Location,Period,Gender,% Overweight or Obese Adults
Albania,1992,Both sexes,41.5
Albania,1992,Male,45.0
Albania,1991,Female,37.3
Albania,1991,Both sexes,41.0
Albania,1991,Male,44.3
Albania,1990,Female,36.9
Albania,1990,Both sexes,40.5
Albania,1990,Male,43.7
Albania,1989,Female,36.5
Albania,1989,Both sexes,40.0
Albania,1989,Male,43.1
Albania,1988,Female,36.1
Albania,1988,Both sexes,39.5
Albania,1988,Male,42.6
Albania,1987,Female,35.7
Albania,1987,Both sexes,39.0
Albania,1987,Male,42.0
Albania,1986,Female,35.3
Albania,1986,Both sexes,38.5
Albania,1986,Male,41.4
Albania,1985,Female,34.9
Albania,1985,Both sexes,38.0
Albania,1985,Male,40.8
Albania,1984,Female,34.5
Albania,1984,Both sexes,37.5
Albania,1984,Male,40.2
Albania,1983,Female,34.1
Albania,1983,Both sexes,37.0
Albania,1983,Male,39.7
Albania,1982,Female,33.7
Albania,1982,Both sexes,36.5
Albania,1982,Male,39.1
Albania,1981,Female,33.3
Albania,1981,Both sexes,36.1
Albania,1981,Male,38.5
Albania,1980,Female,32.9
Albania,1980,Both sexes,35.6
Albania,1980,Male,38.0
Albania,1979,Female,32.5
Albania,1979,Both sexes,35.1
Albania,1979,Male,37.4
Albania,1978,Female,32.2
Albania,1978,Both sexes,34.7
Albania,1978,Male,36.9
Albania,1977,Female,31.8
Albania,1977,Both sexes,34.2
Albania,1977,Male,36.4
Albania,1976,Female,31.4
Albania,1976,Both sexes,33.8
Albania,1976,Male,35.9
Albania,1975,Female,31.0
Albania,1975,Both sexes,33.3
Albania,1975,Male,35.3
Algeria,2016,Male,57.8
Algeria,2016,Both sexes,62.0
Algeria,2016,Female,66.1
Algeria,2015,Male,57.0
Algeria,2015,Both sexes,61.3
Algeria,2015,Female,65.5
Algeria,2014,Male,56.1
Algeria,2014,Both sexes,60.5
Algeria,2014,Female,64.9
Algeria,2013,Male,55.2
Algeria,2013,Both sexes,59.8
Algeria,2013,Female,64.3
Algeria,2012,Male,54.3
Algeria,2012,Both sexes,59.0
Algeria,2012,Female,63.7
Algeria,2011,Male,53.4
Algeria,2011,Both sexes,58.2
Algeria,2011,Female,63.0
Algeria,2010,Male,52.5
Algeria,2010,Both sexes,57.4
Algeria,2010,Female,62.3
Algeria,2009,Male,51.6
Algeria,2009,Both sexes,56.6
Algeria,2009,Female,61.6
Algeria,2008,Male,50.7
Algeria,2008,Both sexes,55.8
Algeria,2008,Female,60.9
Algeria,2007,Male,49.8
Algeria,2007,Both sexes,55.0
Algeria,2007,Female,60.2
Algeria,2006,Male,48.9
Algeria,2006,Both sexes,54.3
Algeria,2006,Female,59.5
Algeria,2005,Male,48.0
Algeria,2005,Both sexes,53.5
Algeria,2005,Female,58.8
Algeria,2004,Male,47.1
Algeria,2004,Both sexes,52.7
Algeria,2004,Female,58.1
Algeria,2003,Male,46.2
Algeria,2003,Both sexes,51.9
Algeria,2003,Female,57.3
Algeria,2002,Male,45.4
Algeria,2002,Both sexes,51.0
Algeria,2002,Female,56.6
Algeria,2001,Male,44.5
Algeria,2001,Both sexes,50.2
Algeria,2001,Female,55.8
Algeria,2000,Male,43.6
Algeria,2000,Both sexes,49.5
Algeria,2000,Female,55.1
Algeria,1999,Male,42.8
Algeria,1999,Both sexes,48.7
Algeria,1999,Female,54.3
Algeria,1998,Male,41.9
Algeria,1998,Both sexes,47.9
Algeria,1998,Female,53.5
Algeria,1997,Male,41.1
Algeria,1997,Both sexes,47.1
Algeria,1997,Female,52.7
Algeria,1996,Male,40.3
Algeria,1996,Both sexes,46.3
Algeria,1996,Female,51.9
Algeria,1995,Male,39.4
Algeria,1995,Both sexes,45.4
Algeria,1995,Female,51.1
Algeria,1994,Male,38.6
Algeria,1994,Both sexes,44.6
Algeria,1994,Female,50.3
Algeria,1993,Male,37.8
Algeria,1993,Both sexes,43.8
Algeria,1993,Female,49.5
Algeria,1992,Male,37.0
Algeria,1992,Both sexes,43.0
Algeria,1992,Female,48.7
Algeria,1991,Male,36.1
Algeria,1991,Both sexes,42.2
Algeria,1991,Female,47.9
Algeria,1990,Male,35.3
Algeria,1990,Both sexes,41.4
Algeria,1990,Female,47.0
Algeria,1989,Male,34.5
Algeria,1989,Both sexes,40.5
Algeria,1989,Female,46.1
Algeria,1988,Male,33.7
Algeria,1988,Both sexes,39.7
Algeria,1988,Female,45.3
Algeria,1987,Male,32.9
Algeria,1987,Both sexes,38.9
Algeria,1987,Female,44.4
Algeria,1986,Male,32.1
Algeria,1986,Both sexes,38.0
Algeria,1986,Female,43.5
Algeria,1985,Male,31.3
Algeria,1985,Both sexes,37.2
Algeria,1985,Female,42.6
Algeria,1984,Male,30.6
Algeria,1984,Both sexes,36.4
Algeria,1984,Female,41.7
Algeria,1983,Male,29.8
Algeria,1983,Both sexes,35.6
Algeria,1983,Female,40.8
Algeria,1982,Male,29.1
Algeria,1982,Both sexes,34.8
Algeria,1982,Female,40.0
Algeria,1981,Male,28.4
Algeria,1981,Both sexes,34.0
Algeria,1981,Female,39.1
Algeria,1980,Male,27.8
Algeria,1980,Both sexes,33.3
Algeria,1980,Female,38.3
Algeria,1979,Male,27.1
Algeria,1979,Both sexes,32.6
Algeria,1979,Female,37.6
Algeria,1978,Male,26.6
Algeria,1978,Both sexes,31.9
Algeria,1978,Female,36.8
Algeria,1977,Male,26.0
Algeria,1977,Both sexes,31.2
Algeria,1977,Female,36.1
Algeria,1976,Male,25.4
Algeria,1976,Both sexes,30.6
Algeria,1976,Female,35.4
Algeria,1975,Male,24.9
Algeria,1975,Both sexes,30.0
Algeria,1975,Female,34.7
Andorra,2016,Female,56.9
Andorra,2016,Both sexes,63.7
Andorra,2016,Male,70.3
Andorra,2015,Female,56.8
Andorra,2015,Both sexes,63.5
Andorra,2015,Male,70.0
Andorra,2014,Female,56.6
Andorra,2014,Both sexes,63.3
Andorra,2014,Male,69.8
Andorra,2013,Female,56.5
Andorra,2013,Both sexes,63.1
Andorra,2013,Male,69.5
Andorra,2012,Female,56.4
Andorra,2012,Both sexes,62.9
Andorra,2012,Male,69.2
Andorra,2011,Female,56.3
Andorra,2011,Both sexes,62.7
Andorra,2011,Male,69.0
Andorra,2010,Female,56.1
Andorra,2010,Both sexes,62.5
Andorra,2010,Male,68.7
Andorra,2009,Female,56.0
Andorra,2009,Both sexes,62.2
Andorra,2009,Male,68.4
Andorra,2008,Female,55.9
Andorra,2008,Both sexes,62.0
Andorra,2008,Male,68.1
Andorra,2007,Female,55.8
Andorra,2007,Both sexes,61.8
Andorra,2007,Male,67.8
Andorra,2006,Female,55.7
Andorra,2006,Both sexes,61.6
Andorra,2006,Male,67.4
Andorra,2005,Female,55.5
Andorra,2005,Both sexes,61.3
Andorra,2005,Male,67.1
Andorra,2004,Female,55.4
Andorra,2004,Both sexes,61.1
Andorra,2004,Male,66.7
Andorra,2003,Female,55.2
Andorra,2003,Both sexes,60.8
Andorra,2003,Male,66.4
Andorra,2002,Female,55.1
Andorra,2002,Both sexes,60.5
Andorra,2002,Male,66.0
Andorra,2001,Female,54.9
Andorra,2001,Both sexes,60.2
Andorra,2001,Male,65.5
Andorra,2000,Female,54.7
Andorra,2000,Both sexes,59.9
Andorra,2000,Male,65.1
Andorra,1999,Female,54.5
Andorra,1999,Both sexes,59.6
Andorra,1999,Male,64.7
Andorra,1998,Female,54.4
Andorra,1998,Both sexes,59.3
Andorra,1998,Male,64.2
Andorra,1997,Female,54.2
Andorra,1997,Both sexes,58.9
Andorra,1997,Male,63.8
Andorra,1996,Female,54.0
Andorra,1996,Both sexes,58.6
Andorra,1996,Male,63.3
Andorra,1995,Female,53.8
Andorra,1995,Both sexes,58.3
Andorra,1995,Male,62.8
Andorra,1994,Female,53.5
Andorra,1994,Both sexes,57.9
Andorra,1994,Male,62.3
Andorra,1993,Female,53.3
Andorra,1993,Both sexes,57.5
Andorra,1993,Male,61.8
Andorra,1992,Female,53.1
Andorra,1992,Both sexes,57.2
Andorra,1992,Male,61.3
Andorra,1991,Female,52.9
Andorra,1991,Both sexes,56.8
Andorra,1991,Male,60.8
Andorra,1990,Female,52.6
Andorra,1990,Both sexes,56.4
Andorra,1990,Male,60.2
Andorra,1989,Female,52.3
Andorra,1989,Both sexes,56.0
Andorra,1989,Male,59.7
Andorra,1988,Female,52.0
Andorra,1988,Both sexes,55.5
Andorra,1988,Male,59.0
Andorra,1987,Female,51.6
Andorra,1987,Both sexes,55.0
Andorra,1987,Male,58.4
Andorra,1986,Female,51.2
Andorra,1986,Both sexes,54.5
Andorra,1986,Male,57.7
Andorra,1985,Female,50.8
Andorra,1985,Both sexes,53.9
Andorra,1985,Male,57.0
Andorra,1984,Female,50.2
Andorra,1984,Both sexes,53.2
Andorra,1984,Male,56.2
Andorra,1983,Female,49.7
Andorra,1983,Both sexes,52.6
Andorra,1983,Male,55.4
Andorra,1982,Female,49.1
Andorra,1982,Both sexes,51.9
Andorra,1982,Male,54.6
Andorra,1981,Female,48.5
Andorra,1981,Both sexes,51.1
Andorra,1981,Male,53.8
Andorra,1980,Female,47.9
Andorra,1980,Both sexes,50.4
Andorra,1980,Male,52.9
Andorra,1979,Female,47.2
Andorra,1979,Both sexes,49.6
Andorra,1979,Male,52.0
Andorra,1978,Female,46.4
Andorra,1978,Both sexes,48.8
Andorra,1978,Male,51.1
Andorra,1977,Female,45.7
Andorra,1977,Both sexes,47.9
Andorra,1977,Male,50.1
Andorra,1976,Female,44.9
Andorra,1976,Both sexes,47.0
Andorra,1976,Male,49.1
Andorra,1975,Female,44.0
Andorra,1975,Both sexes,46.1
Andorra,1975,Male,48.1
Angola,2016,Male,19.5
Angola,2016,Both sexes,27.5
Angola,2016,Female,34.9
Angola,2015,Male,18.9
Angola,2015,Both sexes,26.8
Angola,2015,Female,34.1
Angola,2014,Male,18.3
Angola,2014,Both sexes,26.2
Angola,2014,Female,33.4
Angola,2013,Male,17.7
Angola,2013,Both sexes,25.5
Angola,2013,Female,32.6
Angola,2012,Male,17.2
Angola,2012,Both sexes,24.8
Angola,2012,Female,31.9
Angola,2011,Male,16.6
Angola,2011,Both sexes,24.2
Angola,2011,Female,31.1
Angola,2010,Male,16.1
Angola,2010,Both sexes,23.6
Angola,2010,Female,30.3
Angola,2009,Male,15.6
Angola,2009,Both sexes,22.9
Angola,2009,Female,29.6
Angola,2008,Male,15.1
Angola,2008,Both sexes,22.3
Angola,2008,Female,28.9
Angola,2007,Male,14.6
Angola,2007,Both sexes,21.7
Angola,2007,Female,28.1
Angola,2006,Male,14.2
Angola,2006,Both sexes,21.1
Angola,2006,Female,27.4
Angola,2005,Male,13.7
Angola,2005,Both sexes,20.5
Angola,2005,Female,26.7
Angola,2004,Male,13.3
Angola,2004,Both sexes,20.0
Angola,2004,Female,26.0
Angola,2003,Male,12.9
Angola,2003,Both sexes,19.4
Angola,2003,Female,25.3
Angola,2002,Male,12.5
Angola,2002,Both sexes,18.8
Angola,2002,Female,24.6
Angola,2001,Male,12.1
Angola,2001,Both sexes,18.3
Angola,2001,Female,23.9
Angola,2000,Male,11.7
Angola,2000,Both sexes,17.8
Angola,2000,Female,23.2
Angola,1999,Male,11.3
Angola,1999,Both sexes,17.3
Angola,1999,Female,22.6
Angola,1998,Male,11.0
Angola,1998,Both sexes,16.7
Angola,1998,Female,21.9
Angola,1997,Male,10.6
Angola,1997,Both sexes,16.3
Angola,1997,Female,21.3
Angola,1996,Male,10.3
Angola,1996,Both sexes,15.8
Angola,1996,Female,20.7
Angola,1995,Male,10.0
Angola,1995,Both sexes,15.3
Angola,1995,Female,20.1
Angola,1994,Both sexes,14.9
Angola,1994,Female,19.5
Angola,1994,Male,9.7
Angola,1993,Both sexes,14.4
Angola,1993,Female,18.9
Angola,1993,Male,9.4
Angola,1992,Both sexes,14.0
Angola,1992,Female,18.4
Angola,1992,Male,9.1
Angola,1991,Both sexes,13.6
Angola,1991,Female,17.8
Angola,1991,Male,8.8
Angola,1990,Both sexes,13.1
Angola,1990,Female,17.3
Angola,1990,Male,8.5
Angola,1989,Both sexes,12.7
Angola,1989,Female,16.7
Angola,1989,Male,8.3
Angola,1988,Both sexes,12.4
Angola,1988,Female,16.2
Angola,1988,Male,8.0
Angola,1987,Both sexes,12.0
Angola,1987,Female,15.7
Angola,1987,Male,7.8
Angola,1986,Both sexes,11.6
Angola,1986,Female,15.2
Angola,1986,Male,7.5
Angola,1985,Both sexes,11.2
Angola,1985,Female,14.8
Angola,1985,Male,7.3
Angola,1984,Both sexes,10.9
Angola,1984,Female,14.3
Angola,1984,Male,7.1
Angola,1983,Both sexes,10.6
Angola,1983,Female,13.8
Angola,1983,Male,6.9
Angola,1982,Both sexes,10.2
Angola,1982,Female,13.4
Angola,1982,Male,6.7
Angola,1981,Female,13.0
Angola,1981,Male,6.5
Angola,1981,Both sexes,9.9
Angola,1980,Female,12.6
Angola,1980,Male,6.3
Angola,1980,Both sexes,9.6
Angola,1979,Female,12.2
Angola,1979,Male,6.1
Angola,1979,Both sexes,9.3
Angola,1978,Female,11.8
Angola,1978,Male,6.0
Angola,1978,Both sexes,9.1
Angola,1977,Female,11.4
Angola,1977,Male,5.8
Angola,1977,Both sexes,8.8
Angola,1976,Female,11.0
Angola,1976,Male,5.7
Angola,1976,Both sexes,8.5
Angola,1975,Female,10.7
Angola,1975,Male,5.5
Angola,1975,Both sexes,8.3
Antigua and Barbuda,2016,Male,40.1
Antigua and Barbuda,2016,Both sexes,48.0
Antigua and Barbuda,2016,Female,55.6
Antigua and Barbuda,2015,Male,39.5
Antigua and Barbuda,2015,Both sexes,47.4
Antigua and Barbuda,2015,Female,55.0
Antigua and Barbuda,2014,Male,39.0
Antigua and Barbuda,2014,Both sexes,46.9
Antigua and Barbuda,2014,Female,54.4
Antigua and Barbuda,2013,Male,38.4
Antigua and Barbuda,2013,Both sexes,46.3
Antigua and Barbuda,2013,Female,53.8
Antigua and Barbuda,2012,Male,37.9
Antigua and Barbuda,2012,Both sexes,45.7
Antigua and Barbuda,2012,Female,53.2
Antigua and Barbuda,2011,Male,37.4
Antigua and Barbuda,2011,Both sexes,45.2
Antigua and Barbuda,2011,Female,52.6
Antigua and Barbuda,2010,Male,36.9
Antigua and Barbuda,2010,Both sexes,44.7
Antigua and Barbuda,2010,Female,52.0
Antigua and Barbuda,2009,Male,36.4
Antigua and Barbuda,2009,Both sexes,44.1
Antigua and Barbuda,2009,Female,51.4
Antigua and Barbuda,2008,Male,36.0
Antigua and Barbuda,2008,Both sexes,43.6
Antigua and Barbuda,2008,Female,50.9
Antigua and Barbuda,2007,Male,35.5
Antigua and Barbuda,2007,Both sexes,43.1
Antigua and Barbuda,2007,Female,50.3
Antigua and Barbuda,2006,Male,35.0
Antigua and Barbuda,2006,Both sexes,42.6
Antigua and Barbuda,2006,Female,49.8
Antigua and Barbuda,2005,Male,34.5
Antigua and Barbuda,2005,Both sexes,42.1
Antigua and Barbuda,2005,Female,49.2
Antigua and Barbuda,2004,Male,34.0
Antigua and Barbuda,2004,Both sexes,41.5
Antigua and Barbuda,2004,Female,48.7
Antigua and Barbuda,2003,Male,33.5
Antigua and Barbuda,2003,Both sexes,41.0
Antigua and Barbuda,2003,Female,48.1
Antigua and Barbuda,2002,Male,33.0
Antigua and Barbuda,2002,Both sexes,40.5
Antigua and Barbuda,2002,Female,47.6
Antigua and Barbuda,2001,Male,32.5
Antigua and Barbuda,2001,Both sexes,40.0
Antigua and Barbuda,2001,Female,47.0
Antigua and Barbuda,2000,Male,32.0
Antigua and Barbuda,2000,Both sexes,39.4
Antigua and Barbuda,2000,Female,46.4
Antigua and Barbuda,1999,Male,31.5
Antigua and Barbuda,1999,Both sexes,38.9
Antigua and Barbuda,1999,Female,45.9
Antigua and Barbuda,1998,Male,31.0
Antigua and Barbuda,1998,Both sexes,38.3
Antigua and Barbuda,1998,Female,45.3
Antigua and Barbuda,1997,Male,30.5
Antigua and Barbuda,1997,Both sexes,37.8
Antigua and Barbuda,1997,Female,44.7
Antigua and Barbuda,1996,Male,29.9
Antigua and Barbuda,1996,Both sexes,37.2
Antigua and Barbuda,1996,Female,44.1
Antigua and Barbuda,1995,Male,29.4
Antigua and Barbuda,1995,Both sexes,36.7
Antigua and Barbuda,1995,Female,43.6
Antigua and Barbuda,1994,Male,28.9
Antigua and Barbuda,1994,Both sexes,36.1
Antigua and Barbuda,1994,Female,43.0
Antigua and Barbuda,1993,Male,28.3
Antigua and Barbuda,1993,Both sexes,35.5
Antigua and Barbuda,1993,Female,42.4
Antigua and Barbuda,1992,Male,27.8
Antigua and Barbuda,1992,Both sexes,34.9
Antigua and Barbuda,1992,Female,41.7
Antigua and Barbuda,1991,Male,27.2
Antigua and Barbuda,1991,Both sexes,34.4
Antigua and Barbuda,1991,Female,41.1
Antigua and Barbuda,1990,Male,26.7
Antigua and Barbuda,1990,Both sexes,33.7
Antigua and Barbuda,1990,Female,40.5
Antigua and Barbuda,1989,Male,26.1
Antigua and Barbuda,1989,Both sexes,33.1
Antigua and Barbuda,1989,Female,39.8
Antigua and Barbuda,1988,Male,25.6
Antigua and Barbuda,1988,Both sexes,32.5
Antigua and Barbuda,1988,Female,39.1
Antigua and Barbuda,1987,Male,25.0
Antigua and Barbuda,1987,Both sexes,31.9
Antigua and Barbuda,1987,Female,38.5
Antigua and Barbuda,1986,Male,24.5
Antigua and Barbuda,1986,Both sexes,31.3
Antigua and Barbuda,1986,Female,37.8
Antigua and Barbuda,1985,Male,24.0
Antigua and Barbuda,1985,Both sexes,30.7
Antigua and Barbuda,1985,Female,37.2
Antigua and Barbuda,1984,Male,23.4
Antigua and Barbuda,1984,Both sexes,30.1
Antigua and Barbuda,1984,Female,36.5
Antigua and Barbuda,1983,Male,22.9
Antigua and Barbuda,1983,Both sexes,29.5
Antigua and Barbuda,1983,Female,35.9
Antigua and Barbuda,1982,Male,22.4
Antigua and Barbuda,1982,Both sexes,29.0
Antigua and Barbuda,1982,Female,35.3
Antigua and Barbuda,1981,Male,21.9
Antigua and Barbuda,1981,Both sexes,28.4
Antigua and Barbuda,1981,Female,34.6
Antigua and Barbuda,1980,Male,21.5
Antigua and Barbuda,1980,Both sexes,27.9
Antigua and Barbuda,1980,Female,34.0
Antigua and Barbuda,1979,Male,21.0
Antigua and Barbuda,1979,Both sexes,27.3
Antigua and Barbuda,1979,Female,33.4
Antigua and Barbuda,1978,Male,20.5
Antigua and Barbuda,1978,Both sexes,26.8
Antigua and Barbuda,1978,Female,32.8
Antigua and Barbuda,1977,Male,20.1
Antigua and Barbuda,1977,Both sexes,26.3
Antigua and Barbuda,1977,Female,32.2
Antigua and Barbuda,1976,Male,19.7
Antigua and Barbuda,1976,Both sexes,25.8
Antigua and Barbuda,1976,Female,31.7
Antigua and Barbuda,1975,Male,19.3
Antigua and Barbuda,1975,Both sexes,25.3
Antigua and Barbuda,1975,Female,31.1
Argentina,2016,Female,59.3
Argentina,2016,Both sexes,62.7
Argentina,2016,Male,66.2
Argentina,2015,Female,58.9
Argentina,2015,Both sexes,62.3
Argentina,2015,Male,65.7
Argentina,2014,Female,58.5
Argentina,2014,Both sexes,61.8
Argentina,2014,Male,65.0
Argentina,2013,Female,58.1
Argentina,2013,Both sexes,61.2
Argentina,2013,Male,64.4
Argentina,2012,Female,57.7
Argentina,2012,Both sexes,60.7
Argentina,2012,Male,63.8
Argentina,2011,Female,57.3
Argentina,2011,Both sexes,60.2
Argentina,2011,Male,63.2
Argentina,2010,Female,56.9
Argentina,2010,Both sexes,59.7
Argentina,2010,Male,62.6
Argentina,2009,Female,56.5
Argentina,2009,Both sexes,59.2
Argentina,2009,Male,61.9
Argentina,2008,Female,56.1
Argentina,2008,Both sexes,58.7
Argentina,2008,Male,61.3
Argentina,2007,Female,55.7
Argentina,2007,Both sexes,58.2
Argentina,2007,Male,60.6
Argentina,2006,Female,55.2
Argentina,2006,Both sexes,57.6
Argentina,2006,Male,60.0
Argentina,2005,Female,54.8
Argentina,2005,Both sexes,57.1
Argentina,2005,Male,59.3
Argentina,2004,Female,54.4
Argentina,2004,Both sexes,56.6
Argentina,2004,Male,58.6
Argentina,2003,Female,54.0
Argentina,2003,Both sexes,56.0
Argentina,2003,Male,58.0
Argentina,2002,Female,53.6
Argentina,2002,Both sexes,55.5
Argentina,2002,Male,57.3
Argentina,2001,Female,53.2
Argentina,2001,Both sexes,54.9
Argentina,2001,Male,56.6
Argentina,2000,Female,52.8
Argentina,2000,Both sexes,54.4
Argentina,2000,Male,55.9
Argentina,1999,Female,52.4
Argentina,1999,Both sexes,53.9
Argentina,1999,Male,55.2
Argentina,1998,Female,52.0
Argentina,1998,Both sexes,53.3
Argentina,1998,Male,54.6
Argentina,1997,Female,51.6
Argentina,1997,Both sexes,52.8
Argentina,1997,Male,53.9
Argentina,1996,Female,51.1
Argentina,1996,Both sexes,52.2
Argentina,1996,Male,53.2
Argentina,1995,Female,50.7
Argentina,1995,Both sexes,51.7
Argentina,1995,Male,52.5
Argentina,1994,Female,50.3
Argentina,1994,Both sexes,51.1
