Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Papua New Guinea,2014,Both sexes,14.8
United Arab Emirates,2014,Male,15.0
United Arab Emirates,2014,Both sexes,15.1
Saint Lucia,2014,Female,15.1
Solomon Islands,2014,Female,15.1
Belize,2014,Female,15.2
Libya,2014,Male,15.2
Syrian Arab Republic,2014,Female,15.3
Papua New Guinea,2014,Male,15.4
United Arab Emirates,2014,Female,15.4
Vanuatu,2014,Male,15.7
Vanuatu,2014,Both sexes,15.9
Libya,2014,Both sexes,15.9
Fiji,2014,Male,15.9
Egypt,2014,Male,16.0
Vanuatu,2014,Female,16.0
Saint Kitts and Nevis,2014,Female,16.3
Jordan,2014,Male,16.5
Libya,2014,Female,16.6
Jordan,2014,Both sexes,16.8
Saudi Arabia,2014,Female,17.0
Iraq,2014,Male,17.2
Jordan,2014,Female,17.2
Fiji,2014,Both sexes,17.4
Iraq,2014,Both sexes,17.4
Saudi Arabia,2014,Both sexes,17.4
Iraq,2014,Female,17.5
Saudi Arabia,2014,Male,17.6
Egypt,2014,Both sexes,17.9
Qatar,2014,Female,18.8
Fiji,2014,Female,18.9
Qatar,2014,Male,18.9
Qatar,2014,Both sexes,18.9
Kuwait,2014,Female,19.6
Kuwait,2014,Both sexes,19.6
Kuwait,2014,Male,19.7
Egypt,2014,Female,19.8
Switzerland,2014,Female,2.8
Micronesia (Federated States of),2014,Male,20.5
Marshall Islands,2014,Male,20.8
Marshall Islands,2014,Both sexes,21.1
Marshall Islands,2014,Female,21.5
Palau,2014,Female,21.6
Tonga,2014,Male,21.9
Kiribati,2014,Male,22.0
Micronesia (Federated States of),2014,Both sexes,22.0
Kiribati,2014,Both sexes,22.3
Kiribati,2014,Female,22.6
Samoa,2014,Male,22.7
Tuvalu,2014,Male,23.2
Palau,2014,Both sexes,23.2
Micronesia (Federated States of),2014,Female,23.4
Tuvalu,2014,Both sexes,23.8
Tonga,2014,Both sexes,24.2
Tuvalu,2014,Female,24.3
Samoa,2014,Both sexes,24.6
Palau,2014,Male,24.8
Tonga,2014,Female,26.4
Samoa,2014,Female,26.6
Cook Islands,2014,Female,26.7
Niue,2014,Male,26.8
Niue,2014,Both sexes,27.1
Niue,2014,Female,27.3
Cook Islands,2014,Both sexes,27.5
Cook Islands,2014,Male,28.3
Nauru,2014,Female,28.4
Nauru,2014,Both sexes,29.2
Austria,2014,Female,3.2
Denmark,2014,Female,3.3
Belgium,2014,Female,3.5
Netherlands,2014,Female,3.5
Norway,2014,Female,3.9
Luxembourg,2014,Female,3.9
Germany,2014,Female,3.9
Nauru,2014,Male,30.1
Sweden,2014,Female,4.0
Switzerland,2014,Both sexes,4.0
Burundi,2014,Female,4.1
Burundi,2014,Male,4.2
Iceland,2014,Female,4.2
Burundi,2014,Both sexes,4.2
Rwanda,2014,Male,4.3
Finland,2014,Female,4.3
Austria,2014,Both sexes,4.3
Denmark,2014,Both sexes,4.3
Netherlands,2014,Both sexes,4.3
Uganda,2014,Male,4.4
France,2014,Female,4.4
Rwanda,2014,Both sexes,4.4
Rwanda,2014,Female,4.5
Italy,2014,Female,4.6
Uganda,2014,Both sexes,4.6
Belgium,2014,Both sexes,4.6
Uganda,2014,Female,4.7
Madagascar,2014,Female,4.8
Canada,2014,Female,4.8
United Kingdom of Great Britain and Northern Ireland,2014,Female,4.9
Sweden,2014,Both sexes,4.9
Ethiopia,2014,Female,5.0
Eritrea,2014,Female,5.0
Australia,2014,Female,5.0
Japan,2014,Female,5.0
Germany,2014,Both sexes,5.0
Viet Nam,2014,Female,5.1
Ireland,2014,Female,5.1
Norway,2014,Both sexes,5.1
Netherlands,2014,Male,5.2
Niger,2014,Female,5.3
Portugal,2014,Female,5.3
Switzerland,2014,Male,5.3
Viet Nam,2014,Both sexes,5.3
Finland,2014,Both sexes,5.3
Timor-Leste,2014,Male,5.4
Denmark,2014,Male,5.4
Austria,2014,Male,5.4
Ethiopia,2014,Both sexes,5.4
Luxembourg,2014,Both sexes,5.4
Burkina Faso,2014,Female,5.5
Viet Nam,2014,Male,5.5
Timor-Leste,2014,Female,5.5
Eritrea,2014,Both sexes,5.5
Timor-Leste,2014,Both sexes,5.5
Madagascar,2014,Both sexes,5.5
Canada,2014,Both sexes,5.5
Niger,2014,Both sexes,5.6
Cyprus,2014,Female,5.7
Belgium,2014,Male,5.7
Spain,2014,Female,5.7
Democratic People's Republic of Korea,2014,Male,5.8
Ethiopia,2014,Male,5.8
Kenya,2014,Male,5.8
Andorra,2014,Female,5.8
Sweden,2014,Male,5.8
Italy,2014,Both sexes,5.8
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,5.8
Democratic People's Republic of Korea,2014,Female,5.9
Niger,2014,Male,5.9
Democratic People's Republic of Korea,2014,Both sexes,5.9
Iceland,2014,Both sexes,5.9
France,2014,Both sexes,5.9
Australia,2014,Both sexes,5.9
Eritrea,2014,Male,6.0
Greece,2014,Female,6.0
Nigeria,2014,Female,6.0
Malawi,2014,Female,6.0
United Republic of Tanzania,2014,Male,6.0
Germany,2014,Male,6.0
New Zealand,2014,Female,6.0
Kenya,2014,Both sexes,6.0
Democratic Republic of the Congo,2014,Female,6.1
Guinea,2014,Female,6.1
United Republic of Tanzania,2014,Female,6.1
United Republic of Tanzania,2014,Both sexes,6.1
Democratic Republic of the Congo,2014,Male,6.2
Chad,2014,Female,6.2
Kenya,2014,Female,6.2
Somalia,2014,Female,6.2
Mozambique,2014,Female,6.2
Norway,2014,Male,6.2
Canada,2014,Male,6.2
Democratic Republic of the Congo,2014,Both sexes,6.2
Nigeria,2014,Both sexes,6.2
Ireland,2014,Both sexes,6.2
Madagascar,2014,Male,6.3
Côte d’Ivoire,2014,Female,6.3
Nigeria,2014,Male,6.3
Croatia,2014,Female,6.3
Slovakia,2014,Female,6.3
Burkina Faso,2014,Both sexes,6.3
Malawi,2014,Both sexes,6.3
Mali,2014,Female,6.4
Romania,2014,Female,6.4
Ghana,2014,Male,6.4
Malta,2014,Female,6.4
Finland,2014,Male,6.4
United States of America,2014,Female,6.4
Mozambique,2014,Both sexes,6.4
Guinea,2014,Both sexes,6.4
Estonia,2014,Female,6.5
Zimbabwe,2014,Male,6.5
Serbia,2014,Female,6.5
Cameroon,2014,Male,6.5
Zambia,2014,Male,6.5
Singapore,2014,Female,6.5
Ghana,2014,Both sexes,6.5
Latvia,2014,Female,6.6
Montenegro,2014,Female,6.6
Czechia,2014,Female,6.6
Malawi,2014,Male,6.6
Mozambique,2014,Male,6.6
Sierra Leone,2014,Female,6.6
Ghana,2014,Female,6.6
United Kingdom of Great Britain and Northern Ireland,2014,Male,6.6
Greece,2014,Both sexes,6.6
Zambia,2014,Both sexes,6.6
Hungary,2014,Female,6.7
Zambia,2014,Female,6.7
Republic of Korea,2014,Female,6.7
Cameroon,2014,Both sexes,6.7
Japan,2014,Both sexes,6.7
Guinea,2014,Male,6.8
Guinea-Bissau,2014,Female,6.8
The former Yugoslav Republic of Macedonia,2014,Female,6.8
Australia,2014,Male,6.8
Romania,2014,Both sexes,6.8
Somalia,2014,Both sexes,6.8
Portugal,2014,Both sexes,6.8
Bulgaria,2014,Female,6.9
Bosnia and Herzegovina,2014,Female,6.9
Cameroon,2014,Female,6.9
Cambodia,2014,Female,6.9
Myanmar,2014,Male,6.9
Serbia,2014,Both sexes,6.9
Côte d’Ivoire,2014,Both sexes,6.9
Andorra,2014,Both sexes,6.9
Sierra Leone,2014,Both sexes,6.9
New Zealand,2014,Both sexes,6.9
Bolivia (Plurinational State of),2014,Male,7.0
Slovenia,2014,Female,7.0
Luxembourg,2014,Male,7.0
Benin,2014,Female,7.0
Togo,2014,Female,7.0
Sri Lanka,2014,Male,7.0
Poland,2014,Female,7.0
Chad,2014,Both sexes,7.0
Cyprus,2014,Both sexes,7.0
Lithuania,2014,Female,7.1
Sierra Leone,2014,Male,7.1
Albania,2014,Female,7.1
Italy,2014,Male,7.1
Philippines,2014,Male,7.1
Estonia,2014,Both sexes,7.1
Zimbabwe,2014,Both sexes,7.1
Slovenia,2014,Both sexes,7.1
Montenegro,2014,Both sexes,7.1
Guinea-Bissau,2014,Both sexes,7.1
Spain,2014,Both sexes,7.1
Cambodia,2014,Both sexes,7.1
Togo,2014,Both sexes,7.1
Peru,2014,Male,7.2
Ukraine,2014,Female,7.2
Greece,2014,Male,7.2
Latvia,2014,Both sexes,7.2
The former Yugoslav Republic of Macedonia,2014,Both sexes,7.2
Benin,2014,Both sexes,7.2
Slovakia,2014,Both sexes,7.2
Philippines,2014,Both sexes,7.2
Serbia,2014,Male,7.3
Namibia,2014,Male,7.3
Cuba,2014,Male,7.3
Lesotho,2014,Male,7.3
Romania,2014,Male,7.3
Côte d’Ivoire,2014,Male,7.3
Slovenia,2014,Male,7.3
Senegal,2014,Female,7.3
Togo,2014,Male,7.3
Ireland,2014,Male,7.3
Philippines,2014,Female,7.3
Ukraine,2014,Both sexes,7.3
Mali,2014,Both sexes,7.3
Croatia,2014,Both sexes,7.3
United States of America,2014,Both sexes,7.3
Ukraine,2014,Male,7.4
Russian Federation,2014,Male,7.4
Burkina Faso,2014,Male,7.4
Somalia,2014,Male,7.4
Benin,2014,Male,7.4
Guinea-Bissau,2014,Male,7.4
Cambodia,2014,Male,7.4
Indonesia,2014,Male,7.4
Senegal,2014,Both sexes,7.4
Bosnia and Herzegovina,2014,Both sexes,7.4
Albania,2014,Both sexes,7.4
Namibia,2014,Both sexes,7.4
Sri Lanka,2014,Both sexes,7.4
Myanmar,2014,Both sexes,7.4
Ecuador,2014,Male,7.5
Belarus,2014,Female,7.5
Senegal,2014,Male,7.5
Namibia,2014,Female,7.5
France,2014,Male,7.5
Czechia,2014,Both sexes,7.5
Congo,2014,Female,7.6
Central African Republic,2014,Female,7.6
Djibouti,2014,Female,7.6
Montenegro,2014,Male,7.6
Iceland,2014,Male,7.6
The former Yugoslav Republic of Macedonia,2014,Male,7.6
Zimbabwe,2014,Female,7.6
Botswana,2014,Male,7.6
Liberia,2014,Female,7.6
Lao People's Democratic Republic,2014,Female,7.6
China,2014,Female,7.6
Bulgaria,2014,Both sexes,7.6
Congo,2014,Male,7.7
Estonia,2014,Male,7.7
Albania,2014,Male,7.7
Sri Lanka,2014,Female,7.7
Lao People's Democratic Republic,2014,Male,7.7
Congo,2014,Both sexes,7.7
Peru,2014,Both sexes,7.7
Russian Federation,2014,Both sexes,7.7
Malta,2014,Both sexes,7.7
Hungary,2014,Both sexes,7.7
Lao People's Democratic Republic,2014,Both sexes,7.7
Poland,2014,Both sexes,7.7
Liberia,2014,Both sexes,7.7
Indonesia,2014,Both sexes,7.7
Republic of Moldova,2014,Male,7.8
Latvia,2014,Male,7.8
Angola,2014,Female,7.8
Sao Tome and Principe,2014,Female,7.8
Liberia,2014,Male,7.8
Brazil,2014,Male,7.8
Belarus,2014,Both sexes,7.8
Central African Republic,2014,Both sexes,7.8
Chad,2014,Male,7.9
Eswatini,2014,Male,7.9
Gambia,2014,Female,7.9
Comoros,2014,Male,7.9
New Zealand,2014,Male,7.9
Myanmar,2014,Female,7.9
Lithuania,2014,Both sexes,7.9
Singapore,2014,Both sexes,7.9
Central African Republic,2014,Male,8.0
Russian Federation,2014,Female,8.0
Belarus,2014,Male,8.0
Paraguay,2014,Male,8.0
Bosnia and Herzegovina,2014,Male,8.0
Cabo Verde,2014,Female,8.0
Indonesia,2014,Female,8.0
Comoros,2014,Female,8.0
Ecuador,2014,Both sexes,8.0
Bolivia (Plurinational State of),2014,Both sexes,8.0
Sao Tome and Principe,2014,Both sexes,8.0
Comoros,2014,Both sexes,8.0
Republic of Korea,2014,Both sexes,8.0
Peru,2014,Female,8.1
Andorra,2014,Male,8.1
Djibouti,2014,Both sexes,8.1
Republic of Moldova,2014,Both sexes,8.1
Paraguay,2014,Both sexes,8.1
Slovakia,2014,Male,8.2
Angola,2014,Both sexes,8.2
United States of America,2014,Male,8.2
Sao Tome and Principe,2014,Male,8.3
Paraguay,2014,Female,8.3
Cyprus,2014,Male,8.3
Sudan,2014,Male,8.3
Colombia,2014,Male,8.3
Thailand,2014,Male,8.3
India,2014,Female,8.3
Brazil,2014,Both sexes,8.3
Republic of Moldova,2014,Female,8.4
Mali,2014,Male,8.4
Croatia,2014,Male,8.4
Bulgaria,2014,Male,8.4
Czechia,2014,Male,8.4
Portugal,2014,Male,8.4
Poland,2014,Male,8.4
Japan,2014,Male,8.4
Cuba,2014,Both sexes,8.4
Ecuador,2014,Female,8.5
Angola,2014,Male,8.5
Mauritania,2014,Male,8.5
Dominica,2014,Male,8.5
Honduras,2014,Male,8.5
Spain,2014,Male,8.5
Cabo Verde,2014,Both sexes,8.5
Colombia,2014,Both sexes,8.5
Thailand,2014,Both sexes,8.5
Djibouti,2014,Male,8.6
Haiti,2014,Male,8.6
Dominican Republic,2014,Male,8.6
Botswana,2014,Both sexes,8.6
Colombia,2014,Female,8.7
Brazil,2014,Female,8.7
Haiti,2014,Both sexes,8.7
Gambia,2014,Both sexes,8.7
India,2014,Both sexes,8.7
Grenada,2014,Male,8.8
Haiti,2014,Female,8.8
Costa Rica,2014,Male,8.8
Thailand,2014,Female,8.8
Lesotho,2014,Both sexes,8.8
China,2014,Both sexes,8.8
Bolivia (Plurinational State of),2014,Female,8.9
Guatemala,2014,Male,8.9
Lithuania,2014,Male,8.9
Hungary,2014,Male,8.9
Panama,2014,Male,8.9
Costa Rica,2014,Female,8.9
Sudan,2014,Both sexes,8.9
Costa Rica,2014,Both sexes,8.9
Malta,2014,Male,9.0
Venezuela (Bolivarian Republic of),2014,Female,9.0
Mauritania,2014,Both sexes,9.0
Guyana,2014,Male,9.1
Cabo Verde,2014,Male,9.1
Uruguay,2014,Male,9.1
India,2014,Male,9.1
Equatorial Guinea,2014,Female,9.2
Nicaragua,2014,Male,9.2
Brunei Darussalam,2014,Male,9.2
Saint Vincent and the Grenadines,2014,Male,9.3
Jamaica,2014,Male,9.3
El Salvador,2014,Male,9.3
Bangladesh,2014,Female,9.3
Republic of Korea,2014,Male,9.3
Honduras,2014,Both sexes,9.3
Panama,2014,Both sexes,9.3
Mauritania,2014,Female,9.4
Gambia,2014,Male,9.4
Singapore,2014,Male,9.4
Equatorial Guinea,2014,Both sexes,9.4
Brunei Darussalam,2014,Both sexes,9.4
Equatorial Guinea,2014,Male,9.5
Sudan,2014,Female,9.5
Argentina,2014,Female,9.5
Botswana,2014,Female,9.5
Nepal,2014,Female,9.5
Venezuela (Bolivarian Republic of),2014,Both sexes,9.5
Uruguay,2014,Both sexes,9.5
Cuba,2014,Female,9.6
South Africa,2014,Male,9.7
Brunei Darussalam,2014,Female,9.7
Guatemala,2014,Both sexes,9.7
Argentina,2014,Both sexes,9.7
Eswatini,2014,Both sexes,9.7
Panama,2014,Female,9.8
Uruguay,2014,Female,9.8
Bangladesh,2014,Both sexes,9.8
Antigua and Barbuda,2014,Male,9.9
Lesotho,2014,Female,9.9
Argentina,2014,Male,9.9
Tajikistan,2014,Female,9.9
Venezuela (Bolivarian Republic of),2014,Male,9.9
Kyrgyzstan,2014,Male,9.9
China,2014,Male,9.9
Monaco,2014,Both sexes,
Monaco,2014,Female,
Monaco,2014,Male,
San Marino,2014,Both sexes,
San Marino,2014,Female,
San Marino,2014,Male,
South Sudan,2014,Both sexes,
South Sudan,2014,Female,
South Sudan,2014,Male,
Trinidad and Tobago,2013,Male,10.0
Chile,2013,Male,10.0
Nicaragua,2013,Both sexes,10.0
Uzbekistan,2013,Male,10.1
Seychelles,2013,Male,10.1
Bangladesh,2013,Male,10.1
Kyrgyzstan,2013,Both sexes,10.1
Guatemala,2013,Female,10.2
Uzbekistan,2013,Both sexes,10.2
Seychelles,2013,Both sexes,10.2
Barbados,2013,Male,10.3
Uzbekistan,2013,Female,10.3
Seychelles,2013,Female,10.3
Chile,2013,Both sexes,10.3
Nepal,2013,Both sexes,10.3
Saint Vincent and the Grenadines,2013,Both sexes,10.4
El Salvador,2013,Female,10.5
Kyrgyzstan,2013,Female,10.5
Chile,2013,Female,10.6
Bahrain,2013,Female,10.6
Malaysia,2013,Female,10.6
Guyana,2013,Both sexes,10.6
Maldives,2013,Female,10.7
Armenia,2013,Male,10.7
Suriname,2013,Male,10.8
Nicaragua,2013,Female,10.8
Mexico,2013,Male,10.8
Grenada,2013,Both sexes,10.8
Maldives,2013,Both sexes,10.8
Maldives,2013,Male,10.9
Mongolia,2013,Female,10.9
Dominica,2013,Both sexes,10.9
Eswatini,2013,Female,11.0
Yemen,2013,Both sexes,11.0
Malaysia,2013,Both sexes,11.0
Bahamas,2013,Male,11.1
South Africa,2013,Both sexes,11.1
Iran (Islamic Republic of),2013,Male,11.1
Mexico,2013,Both sexes,11.1
Azerbaijan,2013,Male,11.2
Dominican Republic,2013,Female,11.2
Kazakhstan,2013,Female,11.2
Antigua and Barbuda,2013,Both sexes,11.2
Afghanistan,2013,Male,11.3
Malaysia,2013,Male,11.3
Trinidad and Tobago,2013,Both sexes,11.3
Armenia,2013,Both sexes,11.3
Mongolia,2013,Both sexes,11.3
Mexico,2013,Female,11.4
Bhutan,2013,Female,11.4
Bahrain,2013,Both sexes,11.4
Nepal,2013,Male,11.5
Turkmenistan,2013,Female,11.5
Kazakhstan,2013,Both sexes,11.6
Jamaica,2013,Both sexes,11.6
Afghanistan,2013,Both sexes,11.6
Bhutan,2013,Both sexes,11.6
Saint Vincent and the Grenadines,2013,Female,11.7
Georgia,2013,Female,11.7
Turkmenistan,2013,Both sexes,11.7
Mongolia,2013,Male,11.8
Armenia,2013,Female,11.8
Bhutan,2013,Male,11.8
Tunisia,2013,Male,11.8
Iran (Islamic Republic of),2013,Both sexes,11.8
Turkmenistan,2013,Male,11.9
Afghanistan,2013,Female,11.9
Pakistan,2013,Female,11.9
Bahrain,2013,Male,11.9
Lebanon,2013,Female,11.9
Barbados,2013,Both sexes,11.9
Algeria,2013,Male,12.0
Azerbaijan,2013,Both sexes,12.0
Kazakhstan,2013,Male,12.1
Oman,2013,Female,12.1
Suriname,2013,Both sexes,12.1
Pakistan,2013,Both sexes,12.1
Guyana,2013,Female,12.2
Yemen,2013,Male,12.2
Georgia,2013,Both sexes,12.2
Algeria,2013,Both sexes,12.2
Tunisia,2013,Both sexes,12.2
Pakistan,2013,Male,12.3
Algeria,2013,Female,12.3
Bahamas,2013,Both sexes,12.3
Saint Kitts and Nevis,2013,Male,12.4
Solomon Islands,2013,Male,12.4
South Africa,2013,Female,12.4
Belize,2013,Both sexes,12.4
Iran (Islamic Republic of),2013,Female,12.5
Trinidad and Tobago,2013,Female,12.6
Antigua and Barbuda,2013,Female,12.6
Tunisia,2013,Female,12.6
Azerbaijan,2013,Female,12.7
Mauritius,2013,Male,12.7
Türkiye,2013,Male,12.7
Georgia,2013,Male,12.8
Grenada,2013,Female,12.9
Mauritius,2013,Both sexes,12.9
Mauritius,2013,Female,13.0
Lebanon,2013,Both sexes,13.0
Saint Lucia,2013,Male,13.1
Morocco,2013,Female,13.1
Oman,2013,Both sexes,13.2
Türkiye,2013,Both sexes,13.3
Suriname,2013,Female,13.3
Dominica,2013,Female,13.3
Morocco,2013,Both sexes,13.3
Barbados,2013,Female,13.4
Bahamas,2013,Female,13.5
Morocco,2013,Male,13.6
Solomon Islands,2013,Both sexes,13.6
Syrian Arab Republic,2013,Male,13.7
Papua New Guinea,2013,Female,13.9
Saint Lucia,2013,Both sexes,13.9
Lebanon,2013,Male,13.9
Türkiye,2013,Female,13.9
Jamaica,2013,Female,14.0
Oman,2013,Male,14.0
Saint Kitts and Nevis,2013,Both sexes,14.2
Syrian Arab Republic,2013,Both sexes,14.3
Papua New Guinea,2013,Both sexes,14.4
Saint Lucia,2013,Female,14.6
Solomon Islands,2013,Female,14.8
Papua New Guinea,2013,Male,14.9
Belize,2013,Female,14.9
United Arab Emirates,2013,Male,14.9
Libya,2013,Male,14.9
United Arab Emirates,2013,Both sexes,15.0
Syrian Arab Republic,2013,Female,15.0
United Arab Emirates,2013,Female,15.2
Vanuatu,2013,Male,15.3
Egypt,2013,Male,15.5
Vanuatu,2013,Both sexes,15.5
Libya,2013,Both sexes,15.6
Fiji,2013,Male,15.6
Vanuatu,2013,Female,15.6
Saint Kitts and Nevis,2013,Female,15.9
Jordan,2013,Male,16.2
Libya,2013,Female,16.3
Jordan,2013,Both sexes,16.5
Iraq,2013,Male,16.7
Saudi Arabia,2013,Female,16.7
Jordan,2013,Female,16.9
Iraq,2013,Both sexes,16.9
Iraq,2013,Female,17.0
Fiji,2013,Both sexes,17.0
Saudi Arabia,2013,Both sexes,17.0
Saudi Arabia,2013,Male,17.2
Egypt,2013,Both sexes,17.4
Qatar,2013,Female,18.4
Fiji,2013,Female,18.5
Qatar,2013,Male,18.5
Qatar,2013,Both sexes,18.5
Egypt,2013,Female,19.3
Kuwait,2013,Female,19.3
Kuwait,2013,Male,19.3
Kuwait,2013,Both sexes,19.3
Switzerland,2013,Female,2.8
Micronesia (Federated States of),2013,Male,20.0
Marshall Islands,2013,Male,20.6
Marshall Islands,2013,Both sexes,20.9
Marshall Islands,2013,Female,21.3
Palau,2013,Female,21.4
Tonga,2013,Male,21.5
Micronesia (Federated States of),2013,Both sexes,21.5
Kiribati,2013,Male,21.7
Kiribati,2013,Both sexes,22.0
Samoa,2013,Male,22.1
Kiribati,2013,Female,22.2
Tuvalu,2013,Male,22.9
Micronesia (Federated States of),2013,Female,22.9
Palau,2013,Both sexes,23.0
Tuvalu,2013,Both sexes,23.4
Tonga,2013,Both sexes,23.7
Tuvalu,2013,Female,23.9
Samoa,2013,Both sexes,24.0
Palau,2013,Male,24.6
Tonga,2013,Female,25.8
Samoa,2013,Female,26.0
Cook Islands,2013,Female,26.4
Niue,2013,Male,26.4
Niue,2013,Both sexes,26.6
Niue,2013,Female,26.9
Cook Islands,2013,Both sexes,27.3
Cook Islands,2013,Male,28.1
Nauru,2013,Female,28.3
Nauru,2013,Both sexes,29.2
Austria,2013,Female,3.2
Denmark,2013,Female,3.3
Belgium,2013,Female,3.5
Netherlands,2013,Female,3.6
Luxembourg,2013,Female,3.9
Germany,2013,Female,3.9
Norway,2013,Female,3.9
Sweden,2013,Female,3.9
Nauru,2013,Male,30.1
Burundi,2013,Female,4.0
Burundi,2013,Both sexes,4.0
Switzerland,2013,Both sexes,4.0
Burundi,2013,Male,4.1
Rwanda,2013,Male,4.2
Uganda,2013,Male,4.2
Iceland,2013,Female,4.2
Finland,2013,Female,4.3
Rwanda,2013,Both sexes,4.3
Austria,2013,Both sexes,4.3
Denmark,2013,Both sexes,4.3
France,2013,Female,4.4
Uganda,2013,Both sexes,4.4
Netherlands,2013,Both sexes,4.4
Rwanda,2013,Female,4.5
Uganda,2013,Female,4.6
Italy,2013,Female,4.6
Belgium,2013,Both sexes,4.6
Madagascar,2013,Female,4.7
Canada,2013,Female,4.8
Eritrea,2013,Female,4.9
Ethiopia,2013,Female,4.9
United Kingdom of Great Britain and Northern Ireland,2013,Female,4.9
Sweden,2013,Both sexes,4.9
Germany,2013,Both sexes,4.9
Australia,2013,Female,5.0
