Location,Year,Gender,Mean total cholestrol (mmol/L)
Marshall Islands,2018,Female,4.5
Vanuatu,2018,Female,4.5
Barbados,2018,Female,4.5
Cuba,2018,Male,4.5
Ireland,2018,Male,4.5
Kyrgyzstan,2018,Female,4.5
Armenia,2018,Female,4.5
Samoa,2018,Both sexes,4.5
Vanuatu,2018,Both sexes,4.5
Yemen,2018,Both sexes,4.5
Belgium,2018,Male,4.5
Bolivia (Plurinational State of),2018,Both sexes,4.5
Guatemala,2018,Both sexes,4.5
Nicaragua,2018,Both sexes,4.5
Peru,2018,Male,4.5
Saudi Arabia,2018,Male,4.5
Syrian Arab Republic,2018,Both sexes,4.5
Tunisia,2018,Female,4.5
Venezuela (Bolivarian Republic of),2018,Female,4.5
Antigua and Barbuda,2018,Both sexes,4.5
Bahrain,2018,Both sexes,4.5
Belize,2018,Both sexes,4.5
Saint Kitts and Nevis,2018,Both sexes,4.5
Saint Lucia,2018,Both sexes,4.5
Sri Lanka,2018,Female,4.5
Azerbaijan,2018,Both sexes,4.5
Egypt,2018,Female,4.5
Kazakhstan,2018,Female,4.5
Solomon Islands,2018,Both sexes,4.5
Turkmenistan,2018,Male,4.5
Suriname,2018,Both sexes,4.5
United Arab Emirates,2018,Male,4.5
Iran (Islamic Republic of),2018,Female,4.5
Türkiye,2018,Both sexes,4.5
Turkmenistan,2018,Both sexes,4.5
Democratic People's Republic of Korea,2018,Male,4.6
Cambodia,2018,Female,4.6
Syrian Arab Republic,2018,Female,4.6
Bolivia (Plurinational State of),2018,Female,4.6
Nicaragua,2018,Female,4.6
Antigua and Barbuda,2018,Female,4.6
Bahamas,2018,Male,4.6
Saint Lucia,2018,Female,4.6
Cuba,2018,Female,4.6
Mauritius,2018,Male,4.6
Saint Vincent and the Grenadines,2018,Female,4.6
Tonga,2018,Female,4.6
Tonga,2018,Male,4.6
Yemen,2018,Female,4.6
Bahrain,2018,Female,4.6
Guatemala,2018,Female,4.6
Grenada,2018,Both sexes,4.6
Republic of Moldova,2018,Male,4.6
Samoa,2018,Female,4.6
United Republic of Tanzania,2018,Female,4.6
Uzbekistan,2018,Male,4.6
Azerbaijan,2018,Female,4.6
China,2018,Male,4.6
Cuba,2018,Both sexes,4.6
Oman,2018,Male,4.6
Turkmenistan,2018,Female,4.6
Bosnia and Herzegovina,2018,Male,4.6
Lao People's Democratic Republic,2018,Female,4.6
Saudi Arabia,2018,Female,4.6
Solomon Islands,2018,Female,4.6
Suriname,2018,Female,4.6
Trinidad and Tobago,2018,Both sexes,4.6
Australia,2018,Male,4.6
Chile,2018,Female,4.6
Ghana,2018,Female,4.6
Haiti,2018,Both sexes,4.6
Iceland,2018,Male,4.6
Indonesia,2018,Male,4.6
Iraq,2018,Male,4.6
Paraguay,2018,Both sexes,4.6
Peru,2018,Female,4.6
Canada,2018,Male,4.6
El Salvador,2018,Both sexes,4.6
Peru,2018,Both sexes,4.6
Viet Nam,2018,Both sexes,4.6
Argentina,2018,Male,4.6
Belgium,2018,Both sexes,4.6
Brazil,2018,Male,4.6
Saudi Arabia,2018,Both sexes,4.6
Türkiye,2018,Female,4.6
United States of America,2018,Male,4.6
Argentina,2018,Female,4.6
Chile,2018,Male,4.6
Colombia,2018,Male,4.6
Ireland,2018,Both sexes,4.6
Jamaica,2018,Both sexes,4.6
Republic of Moldova,2018,Both sexes,4.6
Tonga,2018,Both sexes,4.6
Canada,2018,Both sexes,4.6
United States of America,2018,Both sexes,4.6
Argentina,2018,Both sexes,4.6
Chile,2018,Both sexes,4.6
China,2018,Both sexes,4.6
Oman,2018,Both sexes,4.6
United Arab Emirates,2018,Both sexes,4.6
Fiji,2018,Female,4.7
Fiji,2018,Male,4.7
Saint Kitts and Nevis,2018,Female,4.7
Belize,2018,Female,4.7
Grenada,2018,Female,4.7
Haiti,2018,Female,4.7
Honduras,2018,Male,4.7
Paraguay,2018,Female,4.7
Trinidad and Tobago,2018,Female,4.7
Democratic People's Republic of Korea,2018,Female,4.7
Bosnia and Herzegovina,2018,Female,4.7
Democratic People's Republic of Korea,2018,Both sexes,4.7
Fiji,2018,Both sexes,4.7
Maldives,2018,Both sexes,4.7
Dominican Republic,2018,Male,4.7
Mauritius,2018,Female,4.7
New Zealand,2018,Male,4.7
Panama,2018,Male,4.7
Republic of Moldova,2018,Female,4.7
Australia,2018,Female,4.7
Belgium,2018,Female,4.7
Cook Islands,2018,Female,4.7
Cook Islands,2018,Male,4.7
Costa Rica,2018,Male,4.7
Dominica,2018,Both sexes,4.7
El Salvador,2018,Female,4.7
Honduras,2018,Both sexes,4.7
Iceland,2018,Female,4.7
Iraq,2018,Female,4.7
Seychelles,2018,Male,4.7
Viet Nam,2018,Female,4.7
Bahamas,2018,Both sexes,4.7
Mongolia,2018,Male,4.7
Belarus,2018,Male,4.7
Bosnia and Herzegovina,2018,Both sexes,4.7
China,2018,Female,4.7
Mauritius,2018,Both sexes,4.7
Myanmar,2018,Male,4.7
Netherlands,2018,Male,4.7
Oman,2018,Female,4.7
Spain,2018,Male,4.7
Australia,2018,Both sexes,4.7
Denmark,2018,Male,4.7
Iceland,2018,Both sexes,4.7
Iraq,2018,Both sexes,4.7
Panama,2018,Both sexes,4.7
United Arab Emirates,2018,Female,4.7
Brazil,2018,Female,4.7
Canada,2018,Female,4.7
Cook Islands,2018,Both sexes,4.7
Jordan,2018,Male,4.7
Mexico,2018,Male,4.7
Seychelles,2018,Both sexes,4.7
United States of America,2018,Female,4.7
Uzbekistan,2018,Both sexes,4.7
Brazil,2018,Both sexes,4.7
Denmark,2018,Both sexes,4.7
United Kingdom of Great Britain and Northern Ireland,2018,Male,4.7
Denmark,2018,Female,4.7
Netherlands,2018,Both sexes,4.7
Honduras,2018,Female,4.8
Ecuador,2018,Male,4.8
Bahamas,2018,Female,4.8
Cyprus,2018,Male,4.8
Dominica,2018,Female,4.8
Maldives,2018,Female,4.8
Seychelles,2018,Female,4.8
Ireland,2018,Female,4.8
Jamaica,2018,Female,4.8
Luxembourg,2018,Male,4.8
Panama,2018,Female,4.8
Portugal,2018,Male,4.8
Dominican Republic,2018,Both sexes,4.8
New Zealand,2018,Both sexes,4.8
Belarus,2018,Female,4.8
Ecuador,2018,Both sexes,4.8
Germany,2018,Male,4.8
Guyana,2018,Male,4.8
Luxembourg,2018,Both sexes,4.8
Netherlands,2018,Female,4.8
Philippines,2018,Male,4.8
Uruguay,2018,Male,4.8
Greece,2018,Male,4.8
New Zealand,2018,Female,4.8
Uzbekistan,2018,Female,4.8
Colombia,2018,Both sexes,4.8
Costa Rica,2018,Both sexes,4.8
Indonesia,2018,Both sexes,4.8
Mexico,2018,Female,4.8
Mongolia,2018,Both sexes,4.8
Sweden,2018,Male,4.8
Switzerland,2018,Male,4.8
Kuwait,2018,Male,4.8
Spain,2018,Female,4.8
Belarus,2018,Both sexes,4.8
Jordan,2018,Both sexes,4.8
Mexico,2018,Both sexes,4.8
Myanmar,2018,Both sexes,4.8
Spain,2018,Both sexes,4.8
Kuwait,2018,Both sexes,4.8
Switzerland,2018,Both sexes,4.8
Uruguay,2018,Both sexes,4.8
Republic of Korea,2018,Female,4.8
Republic of Korea,2018,Male,4.8
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,4.8
Republic of Korea,2018,Both sexes,4.8
United Kingdom of Great Britain and Northern Ireland,2018,Female,4.8
Ecuador,2018,Female,4.9
Luxembourg,2018,Female,4.9
Albania,2018,Female,4.9
Albania,2018,Male,4.9
Andorra,2018,Male,4.9
Cyprus,2018,Female,4.9
Costa Rica,2018,Female,4.9
Cyprus,2018,Both sexes,4.9
Norway,2018,Male,4.9
Austria,2018,Female,4.9
Dominican Republic,2018,Female,4.9
Mongolia,2018,Female,4.9
Estonia,2018,Male,4.9
Jordan,2018,Female,4.9
Poland,2018,Female,4.9
Albania,2018,Both sexes,4.9
Colombia,2018,Female,4.9
Kuwait,2018,Female,4.9
Myanmar,2018,Female,4.9
Uruguay,2018,Female,4.9
Greece,2018,Female,4.9
Indonesia,2018,Female,4.9
Slovakia,2018,Male,4.9
Sweden,2018,Both sexes,4.9
Finland,2018,Male,4.9
Germany,2018,Both sexes,4.9
Greece,2018,Both sexes,4.9
Guyana,2018,Both sexes,4.9
Italy,2018,Male,4.9
Romania,2018,Male,4.9
Switzerland,2018,Female,4.9
Austria,2018,Both sexes,4.9
Norway,2018,Both sexes,4.9
Portugal,2018,Both sexes,4.9
Finland,2018,Both sexes,4.9
Italy,2018,Both sexes,4.9
Poland,2018,Both sexes,4.9
Romania,2018,Both sexes,4.9
The former Yugoslav Republic of Macedonia,2018,Male,5.0
Slovenia,2018,Male,5.0
Ukraine,2018,Male,5.0
Hungary,2018,Female,5.0
Andorra,2018,Female,5.0
Bulgaria,2018,Female,5.0
Estonia,2018,Female,5.0
Malta,2018,Male,5.0
Montenegro,2018,Female,5.0
Montenegro,2018,Male,5.0
The former Yugoslav Republic of Macedonia,2018,Female,5.0
Slovenia,2018,Female,5.0
Ukraine,2018,Female,5.0
Bulgaria,2018,Male,5.0
Andorra,2018,Both sexes,5.0
Austria,2018,Male,5.0
Slovakia,2018,Female,5.0
Ukraine,2018,Both sexes,5.0
Hungary,2018,Male,5.0
Norway,2018,Female,5.0
Thailand,2018,Male,5.0
Brunei Darussalam,2018,Male,5.0
Czechia,2018,Male,5.0
Hungary,2018,Both sexes,5.0
Lebanon,2018,Female,5.0
Lebanon,2018,Male,5.0
Romania,2018,Female,5.0
Slovakia,2018,Both sexes,5.0
Sweden,2018,Female,5.0
Brunei Darussalam,2018,Female,5.0
Estonia,2018,Both sexes,5.0
Germany,2018,Female,5.0
Guyana,2018,Female,5.0
Montenegro,2018,Both sexes,5.0
The former Yugoslav Republic of Macedonia,2018,Both sexes,5.0
Slovenia,2018,Both sexes,5.0
Bulgaria,2018,Both sexes,5.0
Serbia,2018,Female,5.0
Brunei Darussalam,2018,Both sexes,5.0
Lebanon,2018,Both sexes,5.0
Finland,2018,Female,5.0
Italy,2018,Female,5.0
Philippines,2018,Both sexes,5.0
Poland,2018,Male,5.0
Singapore,2018,Male,5.0
Czechia,2018,Female,5.0
France,2018,Male,5.0
Malaysia,2018,Male,5.0
Russian Federation,2018,Male,5.0
Thailand,2018,Both sexes,5.0
Japan,2018,Both sexes,5.0
Japan,2018,Female,5.0
Japan,2018,Male,5.0
Czechia,2018,Both sexes,5.0
Latvia,2018,Female,5.1
Thailand,2018,Female,5.1
Portugal,2018,Female,5.1
Latvia,2018,Male,5.1
Lithuania,2018,Male,5.1
Malta,2018,Female,5.1
Russian Federation,2018,Female,5.1
Croatia,2018,Female,5.1
Croatia,2018,Male,5.1
Latvia,2018,Both sexes,5.1
Malta,2018,Both sexes,5.1
Philippines,2018,Female,5.1
Serbia,2018,Male,5.1
France,2018,Both sexes,5.1
Russian Federation,2018,Both sexes,5.1
Singapore,2018,Both sexes,5.1
Serbia,2018,Both sexes,5.1
France,2018,Female,5.1
Singapore,2018,Female,5.1
Croatia,2018,Both sexes,5.1
Lithuania,2018,Female,5.2
Lithuania,2018,Both sexes,5.2
Malaysia,2018,Both sexes,5.2
Malaysia,2018,Female,5.3
Lesotho,2017,Male,3.6
Rwanda,2017,Male,3.6
Malawi,2017,Male,3.6
Nigeria,2017,Male,3.7
Burkina Faso,2017,Male,3.7
Burundi,2017,Male,3.8
Chad,2017,Male,3.8
Ethiopia,2017,Male,3.8
Niger,2017,Male,3.8
Lesotho,2017,Both sexes,3.8
Eswatini,2017,Male,3.8
Nigeria,2017,Both sexes,3.8
Togo,2017,Male,3.8
Burkina Faso,2017,Both sexes,3.8
Rwanda,2017,Both sexes,3.8
Zambia,2017,Male,3.8
Uganda,2017,Male,3.8
Malawi,2017,Both sexes,3.8
Central African Republic,2017,Male,3.9
Democratic Republic of the Congo,2017,Male,3.9
Côte d’Ivoire,2017,Male,3.9
Guinea-Bissau,2017,Male,3.9
Liberia,2017,Male,3.9
Madagascar,2017,Male,3.9
Mali,2017,Male,3.9
Senegal,2017,Male,3.9
Sierra Leone,2017,Male,3.9
Cameroon,2017,Male,3.9
Burkina Faso,2017,Female,3.9
Lesotho,2017,Female,3.9
Rwanda,2017,Female,3.9
Cabo Verde,2017,Male,3.9
Guinea,2017,Male,3.9
Namibia,2017,Male,3.9
Sao Tome and Principe,2017,Male,3.9
Zimbabwe,2017,Male,3.9
Kenya,2017,Male,3.9
Comoros,2017,Male,3.9
Niger,2017,Both sexes,3.9
Malawi,2017,Female,3.9
Benin,2017,Male,3.9
Sudan,2017,Male,3.9
Angola,2017,Male,4.0
Congo,2017,Male,4.0
Gambia,2017,Male,4.0
Equatorial Guinea,2017,Male,4.0
Eritrea,2017,Male,4.0
Nigeria,2017,Female,4.0
Mozambique,2017,Male,4.0
Botswana,2017,Male,4.0
Burundi,2017,Both sexes,4.0
Chad,2017,Both sexes,4.0
Ethiopia,2017,Both sexes,4.0
Guinea-Bissau,2017,Both sexes,4.0
Madagascar,2017,Both sexes,4.0
Mali,2017,Both sexes,4.0
Sierra Leone,2017,Both sexes,4.0
Zimbabwe,2017,Both sexes,4.0
Central African Republic,2017,Both sexes,4.0
Democratic Republic of the Congo,2017,Both sexes,4.0
Uganda,2017,Both sexes,4.0
Zambia,2017,Both sexes,4.0
Afghanistan,2017,Male,4.0
Eswatini,2017,Both sexes,4.0
Kenya,2017,Both sexes,4.0
Morocco,2017,Male,4.0
Bhutan,2017,Male,4.0
Kiribati,2017,Male,4.0
Namibia,2017,Both sexes,4.0
Sao Tome and Principe,2017,Both sexes,4.0
Togo,2017,Both sexes,4.0
Gabon,2017,Male,4.1
Bangladesh,2017,Male,4.1
Burundi,2017,Female,4.1
Chad,2017,Female,4.1
Djibouti,2017,Male,4.1
Niger,2017,Female,4.1
Central African Republic,2017,Female,4.1
Cameroon,2017,Both sexes,4.1
Côte d’Ivoire,2017,Both sexes,4.1
Liberia,2017,Both sexes,4.1
Senegal,2017,Both sexes,4.1
Namibia,2017,Female,4.1
Pakistan,2017,Male,4.1
Ethiopia,2017,Female,4.1
Mauritania,2017,Male,4.1
Sao Tome and Principe,2017,Female,4.1
Cabo Verde,2017,Both sexes,4.1
Guinea,2017,Both sexes,4.1
Bhutan,2017,Female,4.1
Botswana,2017,Female,4.1
Eswatini,2017,Female,4.1
Somalia,2017,Male,4.1
Timor-Leste,2017,Male,4.1
Uganda,2017,Female,4.1
Angola,2017,Both sexes,4.1
Congo,2017,Both sexes,4.1
Equatorial Guinea,2017,Both sexes,4.1
Botswana,2017,Both sexes,4.1
Bhutan,2017,Both sexes,4.1
Comoros,2017,Both sexes,4.1
Mozambique,2017,Both sexes,4.1
United Republic of Tanzania,2017,Male,4.1
Zambia,2017,Female,4.1
Kenya,2017,Female,4.1
Micronesia (Federated States of),2017,Male,4.1
Tajikistan,2017,Male,4.1
Nepal,2017,Male,4.1
Sudan,2017,Both sexes,4.1
Afghanistan,2017,Both sexes,4.1
Benin,2017,Both sexes,4.1
Morocco,2017,Both sexes,4.1
Nepal,2017,Both sexes,4.1
Democratic Republic of the Congo,2017,Female,4.2
Madagascar,2017,Female,4.2
Mali,2017,Female,4.2
Zimbabwe,2017,Female,4.2
Cameroon,2017,Female,4.2
Côte d’Ivoire,2017,Female,4.2
Guinea-Bissau,2017,Female,4.2
Liberia,2017,Female,4.2
Senegal,2017,Female,4.2
Sierra Leone,2017,Female,4.2
Angola,2017,Female,4.2
Congo,2017,Female,4.2
Equatorial Guinea,2017,Female,4.2
Gambia,2017,Both sexes,4.2
Kyrgyzstan,2017,Male,4.2
Palau,2017,Male,4.2
Cabo Verde,2017,Female,4.2
Gabon,2017,Both sexes,4.2
Guinea,2017,Female,4.2
Togo,2017,Female,4.2
Eritrea,2017,Both sexes,4.2
South Africa,2017,Male,4.2
Tunisia,2017,Male,4.2
Bangladesh,2017,Both sexes,4.2
Djibouti,2017,Both sexes,4.2
Lao People's Democratic Republic,2017,Male,4.2
Mauritania,2017,Both sexes,4.2
Mozambique,2017,Female,4.2
Pakistan,2017,Both sexes,4.2
Barbados,2017,Male,4.2
Cambodia,2017,Male,4.2
Comoros,2017,Female,4.2
Libya,2017,Male,4.2
Niue,2017,Male,4.2
Kiribati,2017,Both sexes,4.2
Nepal,2017,Female,4.2
Algeria,2017,Male,4.2
Georgia,2017,Male,4.2
Afghanistan,2017,Female,4.2
Ghana,2017,Male,4.2
Morocco,2017,Female,4.2
Sudan,2017,Female,4.2
India,2017,Male,4.2
Somalia,2017,Both sexes,4.2
Tajikistan,2017,Both sexes,4.2
India,2017,Both sexes,4.2
Gabon,2017,Female,4.3
Bangladesh,2017,Female,4.3
Djibouti,2017,Female,4.3
Gambia,2017,Female,4.3
Saint Lucia,2017,Male,4.3
Guatemala,2017,Male,4.3
Mauritania,2017,Female,4.3
Marshall Islands,2017,Male,4.3
Nauru,2017,Female,4.3
Nauru,2017,Male,4.3
Nicaragua,2017,Male,4.3
Pakistan,2017,Female,4.3
Sri Lanka,2017,Male,4.3
Tajikistan,2017,Female,4.3
Tuvalu,2017,Male,4.3
Benin,2017,Female,4.3
Nauru,2017,Both sexes,4.3
Qatar,2017,Male,4.3
Saint Vincent and the Grenadines,2017,Male,4.3
Eritrea,2017,Female,4.3
Egypt,2017,Male,4.3
India,2017,Female,4.3
Micronesia (Federated States of),2017,Both sexes,4.3
Kyrgyzstan,2017,Both sexes,4.3
Niue,2017,Both sexes,4.3
Palau,2017,Both sexes,4.3
Timor-Leste,2017,Both sexes,4.3
Venezuela (Bolivarian Republic of),2017,Male,4.3
Libya,2017,Both sexes,4.3
Solomon Islands,2017,Male,4.3
Somalia,2017,Female,4.3
Algeria,2017,Both sexes,4.3
Georgia,2017,Both sexes,4.3
Kazakhstan,2017,Male,4.3
South Africa,2017,Both sexes,4.3
Tunisia,2017,Both sexes,4.3
Tuvalu,2017,Both sexes,4.3
United Republic of Tanzania,2017,Both sexes,4.3
Antigua and Barbuda,2017,Male,4.4
Bolivia (Plurinational State of),2017,Male,4.4
Grenada,2017,Male,4.4
Papua New Guinea,2017,Male,4.4
Saint Kitts and Nevis,2017,Male,4.4
Belize,2017,Male,4.4
Niue,2017,Female,4.4
Vanuatu,2017,Male,4.4
Azerbaijan,2017,Male,4.4
Barbados,2017,Both sexes,4.4
Kiribati,2017,Female,4.4
Micronesia (Federated States of),2017,Female,4.4
Qatar,2017,Both sexes,4.4
Samoa,2017,Male,4.4
South Africa,2017,Female,4.4
Suriname,2017,Male,4.4
Yemen,2017,Male,4.4
Palau,2017,Female,4.4
Algeria,2017,Female,4.4
Georgia,2017,Female,4.4
Ghana,2017,Both sexes,4.4
Lao People's Democratic Republic,2017,Both sexes,4.4
Saint Vincent and the Grenadines,2017,Both sexes,4.4
Sri Lanka,2017,Both sexes,4.4
Armenia,2017,Male,4.4
Cambodia,2017,Both sexes,4.4
Marshall Islands,2017,Both sexes,4.4
Tuvalu,2017,Female,4.4
Viet Nam,2017,Male,4.4
Iran (Islamic Republic of),2017,Male,4.4
Egypt,2017,Both sexes,4.4
Kazakhstan,2017,Both sexes,4.4
Armenia,2017,Both sexes,4.4
Türkiye,2017,Male,4.4
