Location,Year,Gender,Cause,Death Rate Count Per Year
Austria,2019,Male,"Trachea, bronchus, lung cancers",128.4
Austria,2019,Male,Ischaemic heart disease,1500.0
Austria,2019,Female,Ischaemic heart disease,1519.0
Austria,2019,Female,Chronic obstructive pulmonary disease,178.7
Austria,2019,Both sexes,Lower respiratory infections,191.3
Austria,2019,Male,Chronic obstructive pulmonary disease,192.3
Austria,2019,Male,Stroke,200.9
Austria,2019,Male,Total,2113.0
Austria,2019,Both sexes,"Trachea, bronchus, lung cancers",217.4
Austria,2019,Female,Total,2176.0
Austria,2019,Female,Stroke,289.5
Austria,2019,Both sexes,Ischaemic heart disease,3019.0
Austria,2019,Both sexes,Chronic obstructive pulmonary disease,371.0
Austria,2019,Both sexes,Total,4289.0
Austria,2019,Both sexes,Stroke,490.4
Austria,2019,Female,"Trachea, bronchus, lung cancers",88.94
Austria,2019,Male,Lower respiratory infections,91.89
Austria,2019,Female,Lower respiratory infections,99.41
Azerbaijan,2019,Both sexes,Total,10013.0
Azerbaijan,2019,Female,Stroke,1043.0
Azerbaijan,2019,Female,Chronic obstructive pulmonary disease,122.6
Azerbaijan,2019,Male,"Trachea, bronchus, lung cancers",130.5
Azerbaijan,2019,Both sexes,"Trachea, bronchus, lung cancers",146.4
Azerbaijan,2019,Female,"Trachea, bronchus, lung cancers",15.93
Azerbaijan,2019,Male,Chronic obstructive pulmonary disease,160.2
Azerbaijan,2019,Female,Lower respiratory infections,167.7
Azerbaijan,2019,Both sexes,Stroke,1858.0
Azerbaijan,2019,Male,Lower respiratory infections,208.3
Azerbaijan,2019,Both sexes,Chronic obstructive pulmonary disease,282.8
Azerbaijan,2019,Female,Ischaemic heart disease,3594.0
Azerbaijan,2019,Male,Ischaemic heart disease,3756.0
Azerbaijan,2019,Both sexes,Lower respiratory infections,376.0
Azerbaijan,2019,Female,Total,4943.0
Azerbaijan,2019,Male,Total,5069.0
Azerbaijan,2019,Both sexes,Ischaemic heart disease,7350.0
Azerbaijan,2019,Male,Stroke,814.3
Bahamas,2019,Female,"Trachea, bronchus, lung cancers",0.092
Bahamas,2019,Male,"Trachea, bronchus, lung cancers",0.22
Bahamas,2019,Female,Chronic obstructive pulmonary disease,0.27
Bahamas,2019,Both sexes,"Trachea, bronchus, lung cancers",0.31
Bahamas,2019,Male,Chronic obstructive pulmonary disease,0.63
Bahamas,2019,Both sexes,Chronic obstructive pulmonary disease,0.9
Bahamas,2019,Female,Lower respiratory infections,1.43
Bahamas,2019,Male,Lower respiratory infections,1.78
Bahamas,2019,Female,Ischaemic heart disease,10.7
Bahamas,2019,Male,Ischaemic heart disease,16.23
Bahamas,2019,Female,Total,16.34
Bahamas,2019,Male,Total,22.74
Bahamas,2019,Both sexes,Ischaemic heart disease,26.93
Bahamas,2019,Both sexes,Lower respiratory infections,3.21
Bahamas,2019,Female,Stroke,3.85
Bahamas,2019,Male,Stroke,3.88
Bahamas,2019,Both sexes,Total,39.09
Bahamas,2019,Both sexes,Stroke,7.73
Bahrain,2019,Male,"Trachea, bronchus, lung cancers",11.9
Bahrain,2019,Female,Chronic obstructive pulmonary disease,12.35
Bahrain,2019,Female,Lower respiratory infections,14.13
Bahrain,2019,Female,Total,144.5
Bahrain,2019,Both sexes,"Trachea, bronchus, lung cancers",16.36
Bahrain,2019,Male,Ischaemic heart disease,177.1
Bahrain,2019,Male,Chronic obstructive pulmonary disease,18.85
Bahrain,2019,Male,Lower respiratory infections,20.62
Bahrain,2019,Female,Stroke,26.08
Bahrain,2019,Male,Total,260.5
Bahrain,2019,Both sexes,Ischaemic heart disease,264.6
Bahrain,2019,Both sexes,Chronic obstructive pulmonary disease,31.19
Bahrain,2019,Male,Stroke,31.96
Bahrain,2019,Both sexes,Lower respiratory infections,34.75
Bahrain,2019,Female,"Trachea, bronchus, lung cancers",4.46
Bahrain,2019,Both sexes,Total,405.0
Bahrain,2019,Both sexes,Stroke,58.04
Bahrain,2019,Female,Ischaemic heart disease,87.5
Bangladesh,2019,Both sexes,Chronic obstructive pulmonary disease,10277.0
Bangladesh,2019,Female,Ischaemic heart disease,12245.0
Bangladesh,2019,Female,Stroke,12626.0
Bangladesh,2019,Male,Stroke,13110.0
Bangladesh,2019,Male,Ischaemic heart disease,16319.0
Bangladesh,2019,Male,"Trachea, bronchus, lung cancers",1655.0
Bangladesh,2019,Both sexes,"Trachea, bronchus, lung cancers",2201.0
Bangladesh,2019,Both sexes,Stroke,25736.0
Bangladesh,2019,Both sexes,Ischaemic heart disease,28564.0
Bangladesh,2019,Female,Total,33707.0
Bangladesh,2019,Female,Chronic obstructive pulmonary disease,3952.0
Bangladesh,2019,Male,Total,41980.0
Bangladesh,2019,Female,Lower respiratory infections,4337.0
Bangladesh,2019,Male,Lower respiratory infections,4571.0
Bangladesh,2019,Female,"Trachea, bronchus, lung cancers",546.3
Bangladesh,2019,Male,Chronic obstructive pulmonary disease,6325.0
Bangladesh,2019,Both sexes,Total,75686.0
Bangladesh,2019,Both sexes,Lower respiratory infections,8908.0
Barbados,2019,Female,"Trachea, bronchus, lung cancers",0.81
Barbados,2019,Male,"Trachea, bronchus, lung cancers",0.98
Barbados,2019,Both sexes,"Trachea, bronchus, lung cancers",1.78
Barbados,2019,Male,Lower respiratory infections,10.06
Barbados,2019,Both sexes,Total,119.2
Barbados,2019,Female,Lower respiratory infections,12.8
Barbados,2019,Male,Stroke,13.98
Barbados,2019,Female,Stroke,18.05
Barbados,2019,Female,Chronic obstructive pulmonary disease,2.33
Barbados,2019,Both sexes,Lower respiratory infections,22.86
Barbados,2019,Male,Ischaemic heart disease,27.28
Barbados,2019,Female,Ischaemic heart disease,29.49
Barbados,2019,Male,Chronic obstructive pulmonary disease,3.38
Barbados,2019,Both sexes,Stroke,32.03
Barbados,2019,Both sexes,Chronic obstructive pulmonary disease,5.72
Barbados,2019,Male,Total,55.69
Barbados,2019,Both sexes,Ischaemic heart disease,56.77
Barbados,2019,Female,Total,63.48
Belarus,2019,Both sexes,Ischaemic heart disease,10165.0
Belarus,2019,Male,Lower respiratory infections,105.1
Belarus,2019,Female,Stroke,1097.0
Belarus,2019,Both sexes,Total,12647.0
Belarus,2019,Male,Chronic obstructive pulmonary disease,158.8
Belarus,2019,Both sexes,Lower respiratory infections,170.7
Belarus,2019,Male,"Trachea, bronchus, lung cancers",183.2
Belarus,2019,Both sexes,Stroke,1850.0
Belarus,2019,Both sexes,"Trachea, bronchus, lung cancers",210.3
Belarus,2019,Both sexes,Chronic obstructive pulmonary disease,251.1
Belarus,2019,Female,"Trachea, bronchus, lung cancers",27.03
Belarus,2019,Male,Ischaemic heart disease,4656.0
Belarus,2019,Female,Ischaemic heart disease,5510.0
Belarus,2019,Male,Total,5856.0
Belarus,2019,Female,Lower respiratory infections,65.58
Belarus,2019,Female,Total,6791.0
Belarus,2019,Male,Stroke,753.1
Belarus,2019,Female,Chronic obstructive pulmonary disease,92.24
Belgium,2019,Female,"Trachea, bronchus, lung cancers",103.2
Belgium,2019,Male,Ischaemic heart disease,1293.0
Belgium,2019,Female,Ischaemic heart disease,1306.0
Belgium,2019,Male,"Trachea, bronchus, lung cancers",237.7
Belgium,2019,Male,Total,2441.0
Belgium,2019,Female,Total,2442.0
Belgium,2019,Female,Chronic obstructive pulmonary disease,247.8
Belgium,2019,Both sexes,Ischaemic heart disease,2599.0
Belgium,2019,Male,Stroke,279.2
Belgium,2019,Male,Lower respiratory infections,307.0
Belgium,2019,Male,Chronic obstructive pulmonary disease,324.7
Belgium,2019,Both sexes,"Trachea, bronchus, lung cancers",340.8
Belgium,2019,Female,Lower respiratory infections,375.0
Belgium,2019,Female,Stroke,409.9
Belgium,2019,Both sexes,Total,4883.0
Belgium,2019,Both sexes,Chronic obstructive pulmonary disease,572.5
Belgium,2019,Both sexes,Lower respiratory infections,682.0
Belgium,2019,Both sexes,Stroke,689.1
Belize,2019,Female,"Trachea, bronchus, lung cancers",0.33
Belize,2019,Female,Chronic obstructive pulmonary disease,1.0
Belize,2019,Male,"Trachea, bronchus, lung cancers",1.0
Belize,2019,Both sexes,"Trachea, bronchus, lung cancers",1.34
Belize,2019,Both sexes,Lower respiratory infections,10.11
Belize,2019,Both sexes,Stroke,10.35
Belize,2019,Female,Ischaemic heart disease,11.74
Belize,2019,Male,Ischaemic heart disease,17.75
Belize,2019,Male,Chronic obstructive pulmonary disease,2.54
Belize,2019,Female,Total,22.0
Belize,2019,Both sexes,Ischaemic heart disease,29.49
Belize,2019,Both sexes,Chronic obstructive pulmonary disease,3.55
Belize,2019,Male,Total,32.83
Belize,2019,Female,Lower respiratory infections,4.32
Belize,2019,Female,Stroke,4.61
Belize,2019,Male,Stroke,5.75
Belize,2019,Male,Lower respiratory infections,5.79
Belize,2019,Both sexes,Total,54.84
Benin,2019,Male,Lower respiratory infections,1184.0
Benin,2019,Male,Chronic obstructive pulmonary disease,127.3
Benin,2019,Both sexes,Ischaemic heart disease,1276.0
Benin,2019,Both sexes,Chronic obstructive pulmonary disease,215.3
Benin,2019,Both sexes,Lower respiratory infections,2153.0
Benin,2019,Female,Total,2183.0
Benin,2019,Male,Total,2387.0
Benin,2019,Male,"Trachea, bronchus, lung cancers",4.32
Benin,2019,Female,"Trachea, bronchus, lung cancers",4.63
Benin,2019,Male,Stroke,434.7
Benin,2019,Both sexes,Total,4571.0
Benin,2019,Female,Stroke,482.5
Benin,2019,Male,Ischaemic heart disease,636.7
Benin,2019,Female,Ischaemic heart disease,638.9
Benin,2019,Both sexes,"Trachea, bronchus, lung cancers",8.94
Benin,2019,Female,Chronic obstructive pulmonary disease,88.02
Benin,2019,Both sexes,Stroke,917.2
Benin,2019,Female,Lower respiratory infections,969.4
Bhutan,2019,Female,Total,143.8
Bhutan,2019,Both sexes,Ischaemic heart disease,158.3
Bhutan,2019,Female,Lower respiratory infections,17.65
Bhutan,2019,Male,Total,195.9
Bhutan,2019,Male,"Trachea, bronchus, lung cancers",2.54
Bhutan,2019,Female,"Trachea, bronchus, lung cancers",2.56
Bhutan,2019,Male,Lower respiratory infections,20.4
Bhutan,2019,Female,Stroke,23.88
Bhutan,2019,Male,Stroke,29.55
Bhutan,2019,Both sexes,Total,339.6
Bhutan,2019,Both sexes,Lower respiratory infections,38.05
Bhutan,2019,Female,Chronic obstructive pulmonary disease,40.5
Bhutan,2019,Male,Chronic obstructive pulmonary disease,44.3
Bhutan,2019,Both sexes,"Trachea, bronchus, lung cancers",5.1
Bhutan,2019,Both sexes,Stroke,53.43
Bhutan,2019,Female,Ischaemic heart disease,59.17
Bhutan,2019,Both sexes,Chronic obstructive pulmonary disease,84.8
Bhutan,2019,Male,Ischaemic heart disease,99.09
Bolivia (Plurinational State of),2019,Both sexes,"Trachea, bronchus, lung cancers",100.5
Bolivia (Plurinational State of),2019,Both sexes,Stroke,1035.0
Bolivia (Plurinational State of),2019,Male,Ischaemic heart disease,1220.0
Bolivia (Plurinational State of),2019,Female,Ischaemic heart disease,1228.0
Bolivia (Plurinational State of),2019,Both sexes,Lower respiratory infections,1748.0
Bolivia (Plurinational State of),2019,Both sexes,Ischaemic heart disease,2448.0
Bolivia (Plurinational State of),2019,Male,Total,2825.0
Bolivia (Plurinational State of),2019,Male,Chronic obstructive pulmonary disease,286.9
Bolivia (Plurinational State of),2019,Female,Chronic obstructive pulmonary disease,297.1
Bolivia (Plurinational State of),2019,Female,Total,3091.0
Bolivia (Plurinational State of),2019,Female,"Trachea, bronchus, lung cancers",34.21
Bolivia (Plurinational State of),2019,Male,Stroke,455.4
Bolivia (Plurinational State of),2019,Female,Stroke,579.5
Bolivia (Plurinational State of),2019,Both sexes,Chronic obstructive pulmonary disease,584.0
Bolivia (Plurinational State of),2019,Both sexes,Total,5915.0
Bolivia (Plurinational State of),2019,Male,"Trachea, bronchus, lung cancers",66.27
Bolivia (Plurinational State of),2019,Male,Lower respiratory infections,796.3
Bolivia (Plurinational State of),2019,Female,Lower respiratory infections,951.7
Bosnia and Herzegovina,2019,Female,Ischaemic heart disease,1074.0
Bosnia and Herzegovina,2019,Both sexes,Stroke,1168.0
Bosnia and Herzegovina,2019,Male,Chronic obstructive pulmonary disease,117.8
Bosnia and Herzegovina,2019,Male,Total,1846.0
Bosnia and Herzegovina,2019,Both sexes,Chronic obstructive pulmonary disease,187.5
Bosnia and Herzegovina,2019,Female,Total,1919.0
Bosnia and Herzegovina,2019,Male,"Trachea, bronchus, lung cancers",192.1
Bosnia and Herzegovina,2019,Both sexes,Ischaemic heart disease,2069.0
Bosnia and Herzegovina,2019,Both sexes,"Trachea, bronchus, lung cancers",240.8
Bosnia and Herzegovina,2019,Both sexes,Total,3765.0
Bosnia and Herzegovina,2019,Female,Lower respiratory infections,48.01
Bosnia and Herzegovina,2019,Female,"Trachea, bronchus, lung cancers",48.7
Bosnia and Herzegovina,2019,Male,Stroke,489.9
Bosnia and Herzegovina,2019,Male,Lower respiratory infections,51.76
Bosnia and Herzegovina,2019,Female,Stroke,678.2
Bosnia and Herzegovina,2019,Female,Chronic obstructive pulmonary disease,69.69
Bosnia and Herzegovina,2019,Both sexes,Lower respiratory infections,99.77
Bosnia and Herzegovina,2019,Male,Ischaemic heart disease,994.4
Botswana,2019,Female,"Trachea, bronchus, lung cancers",0.42
Botswana,2019,Male,Lower respiratory infections,117.3
Botswana,2019,Female,Ischaemic heart disease,133.5
Botswana,2019,Male,Ischaemic heart disease,155.3
Botswana,2019,Both sexes,Stroke,158.1
Botswana,2019,Female,Chronic obstructive pulmonary disease,17.27
Botswana,2019,Male,"Trachea, bronchus, lung cancers",2.2
Botswana,2019,Both sexes,"Trachea, bronchus, lung cancers",2.62
Botswana,2019,Both sexes,Lower respiratory infections,211.2
Botswana,2019,Both sexes,Ischaemic heart disease,288.8
Botswana,2019,Male,Chronic obstructive pulmonary disease,29.62
Botswana,2019,Female,Total,331.7
Botswana,2019,Male,Total,375.8
Botswana,2019,Both sexes,Chronic obstructive pulmonary disease,46.89
Botswana,2019,Both sexes,Total,707.5
Botswana,2019,Male,Stroke,71.4
Botswana,2019,Female,Stroke,86.67
Botswana,2019,Female,Lower respiratory infections,93.91
Brazil,2019,Both sexes,Lower respiratory infections,10749.0
Brazil,2019,Both sexes,Stroke,10842.0
Brazil,2019,Female,Ischaemic heart disease,11732.0
Brazil,2019,Male,Ischaemic heart disease,15191.0
Brazil,2019,Both sexes,"Trachea, bronchus, lung cancers",1505.0
Brazil,2019,Female,Chronic obstructive pulmonary disease,2282.0
Brazil,2019,Female,Total,25523.0
Brazil,2019,Both sexes,Ischaemic heart disease,26923.0
Brazil,2019,Male,Chronic obstructive pulmonary disease,2722.0
Brazil,2019,Male,Total,29501.0
Brazil,2019,Both sexes,Chronic obstructive pulmonary disease,5004.0
Brazil,2019,Male,Lower respiratory infections,5296.0
Brazil,2019,Female,Stroke,5419.0
Brazil,2019,Male,Stroke,5423.0
Brazil,2019,Female,Lower respiratory infections,5453.0
Brazil,2019,Both sexes,Total,55024.0
Brazil,2019,Female,"Trachea, bronchus, lung cancers",636.3
Brazil,2019,Male,"Trachea, bronchus, lung cancers",869.2
Brunei Darussalam,2019,Male,"Trachea, bronchus, lung cancers",0.8
Brunei Darussalam,2019,Female,"Trachea, bronchus, lung cancers",0.87
Brunei Darussalam,2019,Female,Chronic obstructive pulmonary disease,1.46
Brunei Darussalam,2019,Male,Chronic obstructive pulmonary disease,1.63
Brunei Darussalam,2019,Both sexes,"Trachea, bronchus, lung cancers",1.68
Brunei Darussalam,2019,Female,Ischaemic heart disease,10.95
Brunei Darussalam,2019,Both sexes,Stroke,14.08
Brunei Darussalam,2019,Female,Lower respiratory infections,2.13
Brunei Darussalam,2019,Male,Lower respiratory infections,2.26
Brunei Darussalam,2019,Female,Total,22.43
Brunei Darussalam,2019,Male,Ischaemic heart disease,25.63
Brunei Darussalam,2019,Both sexes,Chronic obstructive pulmonary disease,3.09
Brunei Darussalam,2019,Both sexes,Ischaemic heart disease,36.58
Brunei Darussalam,2019,Male,Total,37.38
Brunei Darussalam,2019,Both sexes,Lower respiratory infections,4.38
Brunei Darussalam,2019,Both sexes,Total,59.82
Brunei Darussalam,2019,Female,Stroke,7.02
Brunei Darussalam,2019,Male,Stroke,7.07
Bulgaria,2019,Both sexes,Total,10863.0
Bulgaria,2019,Male,Stroke,1172.0
Bulgaria,2019,Female,Stroke,1409.0
Bulgaria,2019,Male,Lower respiratory infections,142.9
Bulgaria,2019,Female,Chronic obstructive pulmonary disease,182.9
Bulgaria,2019,Male,"Trachea, bronchus, lung cancers",202.4
Bulgaria,2019,Both sexes,Lower respiratory infections,239.5
Bulgaria,2019,Both sexes,Stroke,2581.0
Bulgaria,2019,Both sexes,"Trachea, bronchus, lung cancers",263.2
Bulgaria,2019,Male,Chronic obstructive pulmonary disease,311.2
Bulgaria,2019,Male,Ischaemic heart disease,3586.0
Bulgaria,2019,Female,Ischaemic heart disease,3699.0
Bulgaria,2019,Both sexes,Chronic obstructive pulmonary disease,494.1
Bulgaria,2019,Male,Total,5415.0
Bulgaria,2019,Female,Total,5448.0
Bulgaria,2019,Female,"Trachea, bronchus, lung cancers",60.75
Bulgaria,2019,Both sexes,Ischaemic heart disease,7285.0
Bulgaria,2019,Female,Lower respiratory infections,96.63
Burkina Faso,2019,Both sexes,Stroke,1072.0
Burkina Faso,2019,Male,Ischaemic heart disease,1092.0
Burkina Faso,2019,Female,"Trachea, bronchus, lung cancers",11.04
Burkina Faso,2019,Male,Chronic obstructive pulmonary disease,128.0
Burkina Faso,2019,Female,Lower respiratory infections,1676.0
Burkina Faso,2019,Both sexes,Ischaemic heart disease,2007.0
Burkina Faso,2019,Male,Lower respiratory infections,2090.0
Burkina Faso,2019,Both sexes,Chronic obstructive pulmonary disease,226.4
Burkina Faso,2019,Male,"Trachea, bronchus, lung cancers",27.4
Burkina Faso,2019,Female,Total,3226.0
Burkina Faso,2019,Both sexes,Lower respiratory infections,3766.0
Burkina Faso,2019,Both sexes,"Trachea, bronchus, lung cancers",38.45
Burkina Faso,2019,Male,Total,3884.0
Burkina Faso,2019,Female,Stroke,525.4
Burkina Faso,2019,Male,Stroke,546.2
Burkina Faso,2019,Both sexes,Total,7110.0
Burkina Faso,2019,Female,Ischaemic heart disease,914.9
Burkina Faso,2019,Female,Chronic obstructive pulmonary disease,98.41
Burundi,2019,Male,Chronic obstructive pulmonary disease,130.4
Burundi,2019,Female,Total,1470.0
Burundi,2019,Both sexes,Lower respiratory infections,1512.0
Burundi,2019,Male,Total,1722.0
Burundi,2019,Both sexes,Chronic obstructive pulmonary disease,213.7
Burundi,2019,Female,"Trachea, bronchus, lung cancers",3.43
Burundi,2019,Male,Stroke,311.4
Burundi,2019,Female,Stroke,316.3
Burundi,2019,Both sexes,Total,3192.0
Burundi,2019,Female,Ischaemic heart disease,368.2
Burundi,2019,Male,Ischaemic heart disease,461.0
Burundi,2019,Male,"Trachea, bronchus, lung cancers",5.56
Burundi,2019,Both sexes,Stroke,627.7
Burundi,2019,Female,Lower respiratory infections,699.3
Burundi,2019,Both sexes,"Trachea, bronchus, lung cancers",8.99
Burundi,2019,Male,Lower respiratory infections,813.1
Burundi,2019,Both sexes,Ischaemic heart disease,829.2
Burundi,2019,Female,Chronic obstructive pulmonary disease,83.21
Côte d’Ivoire,2019,Both sexes,Total,10209.0
Côte d’Ivoire,2019,Female,Ischaemic heart disease,1012.0
Côte d’Ivoire,2019,Male,Stroke,1023.0
Côte d’Ivoire,2019,Female,"Trachea, bronchus, lung cancers",12.39
Côte d’Ivoire,2019,Female,Chronic obstructive pulmonary disease,129.8
Côte d’Ivoire,2019,Both sexes,Stroke,1680.0
Côte d’Ivoire,2019,Male,Ischaemic heart disease,1764.0
Côte d’Ivoire,2019,Female,Lower respiratory infections,2050.0
Côte d’Ivoire,2019,Both sexes,Ischaemic heart disease,2776.0
