Location,Year,Residence,PM25 concn
Germany,2018,Total,11.7
Namibia,2018,Total,11.88
Paraguay,2018,Total,12.11
Belgium,2018,Total,12.16
Panama,2018,Total,12.37
Maldives,2018,Total,12.47
Kenya,2018,Total,12.58
Argentina,2018,Total,12.6
Austria,2018,Total,12.68
Suriname,2018,Total,12.75
Latvia,2018,Total,12.84
Botswana,2018,Total,12.95
Singapore,2018,Total,13.12
Zimbabwe,2018,Total,13.12
Republic of Moldova,2018,Total,13.3
Morocco,2018,Total,13.58
Malta,2018,Total,13.79
Ukraine,2018,Total,14.24
Cuba,2018,Total,14.28
Comoros,2018,Total,14.42
Somalia,2018,Total,14.45
Colombia,2018,Total,14.72
Eswatini,2018,Total,14.95
Cyprus,2018,Total,15.38
United Republic of Tanzania,2018,Total,15.41
Costa Rica,2018,Total,15.59
Romania,2018,Total,15.6
Greece,2018,Total,15.69
Jamaica,2018,Total,15.73
Italy,2018,Total,15.97
Belarus,2018,Total,16.09
Madagascar,2018,Total,16.14
Ecuador,2018,Total,16.38
Seychelles,2018,Total,16.48
Mozambique,2018,Total,16.68
Zambia,2018,Total,16.99
Venezuela (Bolivarian Republic of),2018,Total,17.06
Cambodia,2018,Total,17.16
Nicaragua,2018,Total,17.24
Hungary,2018,Total,17.25
Czechia,2018,Total,17.5
Slovenia,2018,Total,17.77
Lesotho,2018,Total,17.8
Indonesia,2018,Total,18.47
Malawi,2018,Total,18.61
Mexico,2018,Total,18.75
Croatia,2018,Total,18.98
Slovakia,2018,Total,19.08
South Africa,2018,Total,19.52
Timor-Leste,2018,Total,19.66
Lao People's Democratic Republic,2018,Total,19.68
Albania,2018,Total,19.76
Honduras,2018,Total,20.03
Viet Nam,2018,Total,20.09
Djibouti,2018,Total,20.39
Bulgaria,2018,Total,20.4
Malaysia,2018,Total,20.5
Georgia,2018,Total,20.66
Chile,2018,Total,21.47
Philippines,2018,Total,21.52
Guatemala,2018,Total,21.71
Sudan,2018,Total,21.89
South Sudan,2018,Total,21.94
Ethiopia,2018,Total,22.23
Poland,2018,Total,22.51
Algeria,2018,Total,22.73
Eritrea,2018,Total,22.98
Sri Lanka,2018,Total,23.12
Türkiye,2018,Total,23.29
Montenegro,2018,Total,23.35
El Salvador,2018,Total,23.36
Thailand,2018,Total,23.68
Republic of Korea,2018,Total,23.7
Lebanon,2018,Total,24.08
Bolivia (Plurinational State of),2018,Total,24.63
Syrian Arab Republic,2018,Total,25.13
Jordan,2018,Total,25.85
Angola,2018,Total,25.85
Serbia,2018,Total,25.86
Myanmar,2018,Total,26.04
Gabon,2018,Total,26.26
Equatorial Guinea,2018,Total,26.38
Azerbaijan,2018,Total,26.96
Tunisia,2018,Total,27.22
Burundi,2018,Total,27.98
Central African Republic,2018,Total,28.25
Kazakhstan,2018,Total,28.46
Bhutan,2018,Total,28.73
Peru,2018,Total,28.81
Turkmenistan,2018,Total,29.17
Congo,2018,Total,29.27
The former Yugoslav Republic of Macedonia,2018,Total,30.06
Libya,2018,Total,30.41
Occupied Palestinian territory,2018,Total,30.52
Cabo Verde,2018,Total,31.2
Democratic Republic of the Congo,2018,Total,31.46
Uganda,2018,Total,31.73
Bosnia and Herzegovina,2018,Total,32.02
Iran (Islamic Republic of),2018,Total,32.18
Benin,2018,Total,32.34
Sao Tome and Principe,2018,Total,33.84
Rwanda,2018,Total,34.92
Liberia,2018,Total,35.68
Guinea-Bissau,2018,Total,35.9
Oman,2018,Total,36.68
Togo,2018,Total,36.83
Armenia,2018,Total,37.09
Guinea,2018,Total,37.96
Senegal,2018,Total,39.08
Sierra Leone,2018,Total,39.46
Mali,2018,Total,39.82
Gambia,2018,Total,39.86
Iraq,2018,Total,39.98
Nepal,2018,Total,40.06
China,2018,Total,40.54
Kyrgyzstan,2018,Total,41.0
Yemen,2018,Total,41.62
Burkina Faso,2018,Total,41.77
Côte d’Ivoire,2018,Total,41.81
Mauritania,2018,Total,42.58
Chad,2018,Total,42.61
United Arab Emirates,2018,Total,43.1
Democratic People's Republic of Korea,2018,Total,43.53
Mongolia,2018,Total,44.04
Uzbekistan,2018,Total,44.62
Ghana,2018,Total,48.04
Finland,2018,Total,5.57
Bahamas,2018,Total,5.61
Iceland,2018,Total,5.89
Bangladesh,2018,Total,50.66
Niger,2018,Total,50.74
Bahrain,2018,Total,54.49
India,2018,Total,55.48
Pakistan,2018,Total,56.5
Nigeria,2018,Total,56.52
Cameroon,2018,Total,57.8
Saudi Arabia,2018,Total,58.3
Tajikistan,2018,Total,58.58
Sweden,2018,Total,6.09
Norway,2018,Total,6.33
Brunei Darussalam,2018,Total,6.7
Estonia,2018,Total,6.7
Niue,2018,Total,6.73
Tuvalu,2018,Total,6.94
Egypt,2018,Total,62.2
Qatar,2018,Total,62.66
Kuwait,2018,Total,66.05
Canada,2018,Total,7.09
Australia,2018,Total,7.11
Marshall Islands,2018,Total,7.14
New Zealand,2018,Total,7.45
Tonga,2018,Total,7.47
Fiji,2018,Total,7.52
Nauru,2018,Total,7.59
Micronesia (Federated States of),2018,Total,7.63
Kiribati,2018,Total,7.67
Cook Islands,2018,Total,7.76
Palau,2018,Total,7.77
Samoa,2018,Total,7.77
Portugal,2018,Total,7.9
Solomon Islands,2018,Total,7.95
Afghanistan,2018,Total,70.25
Dominican Republic,2018,Total,8.0
United States of America,2018,Total,8.13
Ireland,2018,Total,8.31
Saint Kitts and Nevis,2018,Total,8.59
Dominica,2018,Total,8.75
Vanuatu,2018,Total,8.81
Uruguay,2018,Total,8.82
Antigua and Barbuda,2018,Total,8.87
Papua New Guinea,2018,Total,8.93
Andorra,2018,Total,9.21
Russian Federation,2018,Total,9.22
Saint Lucia,2018,Total,9.51
Luxembourg,2018,Total,9.71
Monaco,2018,Total,9.88
Saint Vincent and the Grenadines,2018,Total,9.94
Saint Lucia,2017,Total,10.03
United Kingdom of Great Britain and Northern Ireland,2017,Total,10.09
Spain,2017,Total,10.21
Mauritius,2017,Total,10.35
Saint Vincent and the Grenadines,2017,Total,10.5
San Marino,2017,Total,10.55
Haiti,2017,Total,10.61
Barbados,2017,Total,10.91
Grenada,2017,Total,11.14
Trinidad and Tobago,2017,Total,11.27
France,2017,Total,11.29
Belize,2017,Total,11.36
Latvia,2017,Total,11.46
Netherlands,2017,Total,11.63
Germany,2017,Total,11.78
Japan,2017,Total,11.89
Namibia,2017,Total,11.98
Republic of Moldova,2017,Total,11.98
Guyana,2017,Total,12.03
Austria,2017,Total,12.32
Belgium,2017,Total,12.33
Kenya,2017,Total,12.51
Maldives,2017,Total,12.52
Malta,2017,Total,12.6
Ukraine,2017,Total,12.93
Botswana,2017,Total,13.11
Zimbabwe,2017,Total,13.15
Argentina,2017,Total,13.24
Suriname,2017,Total,13.3
Panama,2017,Total,13.38
Morocco,2017,Total,13.91
Singapore,2017,Total,14.23
Comoros,2017,Total,14.29
Belarus,2017,Total,14.37
Somalia,2017,Total,14.5
Cyprus,2017,Total,14.6
Cuba,2017,Total,14.76
Eswatini,2017,Total,14.78
Brazil,2017,Total,14.86
United Republic of Tanzania,2017,Total,15.2
Greece,2017,Total,15.2
Romania,2017,Total,15.32
Italy,2017,Total,15.73
Ecuador,2017,Total,15.84
Madagascar,2017,Total,15.86
Colombia,2017,Total,15.9
Mozambique,2017,Total,16.26
Jamaica,2017,Total,16.3
Paraguay,2017,Total,16.36
Seychelles,2017,Total,16.37
Hungary,2017,Total,16.62
Cambodia,2017,Total,16.84
Czechia,2017,Total,16.99
Zambia,2017,Total,16.99
Costa Rica,2017,Total,17.05
Slovenia,2017,Total,17.08
Lesotho,2017,Total,17.75
Croatia,2017,Total,18.22
Indonesia,2017,Total,18.41
Nicaragua,2017,Total,18.44
Malawi,2017,Total,18.48
Slovakia,2017,Total,18.49
Venezuela (Bolivarian Republic of),2017,Total,18.71
Albania,2017,Total,19.01
South Africa,2017,Total,19.38
Timor-Leste,2017,Total,19.49
Lao People's Democratic Republic,2017,Total,19.68
Viet Nam,2017,Total,20.1
Bulgaria,2017,Total,20.3
Malaysia,2017,Total,20.38
Mexico,2017,Total,20.44
Djibouti,2017,Total,20.9
Georgia,2017,Total,21.06
Honduras,2017,Total,21.07
Philippines,2017,Total,21.62
South Sudan,2017,Total,21.64
Poland,2017,Total,21.96
Ethiopia,2017,Total,22.23
Montenegro,2017,Total,22.66
Chile,2017,Total,22.69
Sudan,2017,Total,22.73
Türkiye,2017,Total,22.89
Sri Lanka,2017,Total,22.99
Algeria,2017,Total,23.33
Lebanon,2017,Total,23.53
Thailand,2017,Total,23.54
Eritrea,2017,Total,23.56
Guatemala,2017,Total,23.82
Bolivia (Plurinational State of),2017,Total,24.17
Syrian Arab Republic,2017,Total,24.83
El Salvador,2017,Total,24.94
Serbia,2017,Total,24.95
Jordan,2017,Total,25.29
Angola,2017,Total,25.44
Republic of Korea,2017,Total,25.81
Gabon,2017,Total,25.9
Myanmar,2017,Total,25.93
Tunisia,2017,Total,26.13
Bhutan,2017,Total,26.49
Equatorial Guinea,2017,Total,26.62
Azerbaijan,2017,Total,27.48
Burundi,2017,Total,27.63
Peru,2017,Total,27.76
Central African Republic,2017,Total,27.94
Libya,2017,Total,28.42
Congo,2017,Total,28.77
Kazakhstan,2017,Total,29.04
The former Yugoslav Republic of Macedonia,2017,Total,29.26
Turkmenistan,2017,Total,29.49
Occupied Palestinian territory,2017,Total,29.81
Iran (Islamic Republic of),2017,Total,30.35
Uganda,2017,Total,31.28
Democratic Republic of the Congo,2017,Total,31.32
Bosnia and Herzegovina,2017,Total,31.4
Cabo Verde,2017,Total,32.59
Benin,2017,Total,32.66
Sao Tome and Principe,2017,Total,33.62
Rwanda,2017,Total,34.71
Liberia,2017,Total,35.98
Oman,2017,Total,35.99
Guinea-Bissau,2017,Total,36.53
Nepal,2017,Total,36.76
Togo,2017,Total,37.25
Armenia,2017,Total,37.76
Guinea,2017,Total,38.63
Iraq,2017,Total,38.86
Senegal,2017,Total,39.89
Sierra Leone,2017,Total,40.25
Mali,2017,Total,40.34
Gambia,2017,Total,40.5
Yemen,2017,Total,41.32
Kyrgyzstan,2017,Total,41.61
Côte d’Ivoire,2017,Total,42.12
Burkina Faso,2017,Total,42.74
United Arab Emirates,2017,Total,43.33
Mauritania,2017,Total,43.42
Chad,2017,Total,44.36
Uzbekistan,2017,Total,45.48
Mongolia,2017,Total,45.5
Bangladesh,2017,Total,46.19
China,2017,Total,46.9
Ghana,2017,Total,48.44
Finland,2017,Total,5.37
Iceland,2017,Total,5.75
Bahamas,2017,Total,5.8
Estonia,2017,Total,5.9
Sweden,2017,Total,5.93
Democratic People's Republic of Korea,2017,Total,50.32
India,2017,Total,51.3
Pakistan,2017,Total,51.98
Niger,2017,Total,52.41
Bahrain,2017,Total,54.72
Nigeria,2017,Total,57.45
Saudi Arabia,2017,Total,58.47
Cameroon,2017,Total,59.3
Tajikistan,2017,Total,59.39
Norway,2017,Total,6.36
Niue,2017,Total,6.64
Tuvalu,2017,Total,6.85
Australia,2017,Total,6.89
Canada,2017,Total,6.9
Afghanistan,2017,Total,61.78
Egypt,2017,Total,62.05
Qatar,2017,Total,63.11
Kuwait,2017,Total,65.63
Brunei Darussalam,2017,Total,7.03
New Zealand,2017,Total,7.14
Marshall Islands,2017,Total,7.15
Tonga,2017,Total,7.38
Nauru,2017,Total,7.45
Fiji,2017,Total,7.45
Palau,2017,Total,7.5
Cook Islands,2017,Total,7.6
Micronesia (Federated States of),2017,Total,7.62
Kiribati,2017,Total,7.63
Samoa,2017,Total,7.67
Solomon Islands,2017,Total,7.8
United States of America,2017,Total,7.96
Ireland,2017,Total,8.13
Dominican Republic,2017,Total,8.32
Russian Federation,2017,Total,8.38
Vanuatu,2017,Total,8.62
Papua New Guinea,2017,Total,8.87
Saint Kitts and Nevis,2017,Total,8.97
Portugal,2017,Total,9.04
Dominica,2017,Total,9.23
Antigua and Barbuda,2017,Total,9.27
Uruguay,2017,Total,9.27
Andorra,2017,Total,9.31
Monaco,2017,Total,9.63
Luxembourg,2017,Total,9.84
Switzerland,2017,Total,9.89
Lithuania,2017,Total,9.91
Denmark,2017,Total,9.97
Spain,2016,Total,10.04
Saint Vincent and the Grenadines,2016,Total,10.05
United Kingdom of Great Britain and Northern Ireland,2016,Total,10.19
Lithuania,2016,Total,10.3
San Marino,2016,Total,10.33
Barbados,2016,Total,10.34
Haiti,2016,Total,10.36
Grenada,2016,Total,10.59
Mauritius,2016,Total,10.73
Trinidad and Tobago,2016,Total,10.95
Belize,2016,Total,11.1
France,2016,Total,11.24
Netherlands,2016,Total,11.6
Germany,2016,Total,11.66
Guyana,2016,Total,11.76
Namibia,2016,Total,11.9
Brazil,2016,Total,12.0
Latvia,2016,Total,12.15
Austria,2016,Total,12.28
Belgium,2016,Total,12.37
Republic of Moldova,2016,Total,12.51
Kenya,2016,Total,12.53
Japan,2016,Total,12.54
Botswana,2016,Total,12.69
Suriname,2016,Total,12.9
Zimbabwe,2016,Total,13.09
Paraguay,2016,Total,13.27
Malta,2016,Total,13.27
Ukraine,2016,Total,13.33
Morocco,2016,Total,13.55
Maldives,2016,Total,13.66
Cyprus,2016,Total,13.67
Argentina,2016,Total,13.93
Panama,2016,Total,14.04
Comoros,2016,Total,14.15
Somalia,2016,Total,14.4
Cuba,2016,Total,14.47
Eswatini,2016,Total,14.58
Belarus,2016,Total,14.78
Romania,2016,Total,14.85
Greece,2016,Total,15.17
Singapore,2016,Total,15.48
United Republic of Tanzania,2016,Total,15.6
Italy,2016,Total,15.82
Jamaica,2016,Total,15.98
Hungary,2016,Total,16.18
Mozambique,2016,Total,16.43
Madagascar,2016,Total,16.52
Czechia,2016,Total,16.62
Slovenia,2016,Total,16.74
Colombia,2016,Total,16.9
Ecuador,2016,Total,17.17
Zambia,2016,Total,17.32
Lesotho,2016,Total,17.42
Croatia,2016,Total,17.73
Costa Rica,2016,Total,17.86
Slovakia,2016,Total,17.98
Seychelles,2016,Total,18.15
Albania,2016,Total,18.15
Malawi,2016,Total,18.58
South Africa,2016,Total,19.07
Cambodia,2016,Total,19.16
Nicaragua,2016,Total,19.56
Bulgaria,2016,Total,19.63
Venezuela (Bolivarian Republic of),2016,Total,19.65
Djibouti,2016,Total,20.47
Indonesia,2016,Total,20.78
Timor-Leste,2016,Total,21.2
Mexico,2016,Total,21.21
Poland,2016,Total,21.34
Montenegro,2016,Total,21.48
Ethiopia,2016,Total,22.17
Georgia,2016,Total,22.24
Eritrea,2016,Total,22.3
South Sudan,2016,Total,22.37
Viet Nam,2016,Total,22.37
Sudan,2016,Total,22.41
Türkiye,2016,Total,22.53
Honduras,2016,Total,22.63
Malaysia,2016,Total,22.89
Algeria,2016,Total,23.06
Lao People's Democratic Republic,2016,Total,23.09
Chile,2016,Total,23.75
Philippines,2016,Total,23.9
Lebanon,2016,Total,24.11
Serbia,2016,Total,24.25
Syrian Arab Republic,2016,Total,24.43
Jordan,2016,Total,24.87
Guatemala,2016,Total,25.0
Sri Lanka,2016,Total,25.46
Angola,2016,Total,26.08
Bolivia (Plurinational State of),2016,Total,26.4
Thailand,2016,Total,26.42
El Salvador,2016,Total,26.44
Gabon,2016,Total,26.67
Equatorial Guinea,2016,Total,26.95
Republic of Korea,2016,Total,27.26
Tunisia,2016,Total,27.58
Bhutan,2016,Total,27.63
The former Yugoslav Republic of Macedonia,2016,Total,28.23
Burundi,2016,Total,28.37
Azerbaijan,2016,Total,28.84
Central African Republic,2016,Total,29.15
Myanmar,2016,Total,29.25
Peru,2016,Total,29.49
Iran (Islamic Republic of),2016,Total,29.5
Bosnia and Herzegovina,2016,Total,29.71
Congo,2016,Total,30.03
Libya,2016,Total,30.07
Occupied Palestinian territory,2016,Total,30.29
Kazakhstan,2016,Total,30.66
Turkmenistan,2016,Total,31.23
Cabo Verde,2016,Total,31.83
Uganda,2016,Total,32.08
Benin,2016,Total,32.73
Democratic Republic of the Congo,2016,Total,32.99
Sao Tome and Principe,2016,Total,34.45
Rwanda,2016,Total,34.97
Guinea-Bissau,2016,Total,35.01
Oman,2016,Total,35.54
Liberia,2016,Total,35.72
Togo,2016,Total,37.52
Nepal,2016,Total,38.43
Iraq,2016,Total,38.51
Senegal,2016,Total,38.67
Gambia,2016,Total,38.93
Guinea,2016,Total,39.28
Yemen,2016,Total,39.91
Armenia,2016,Total,40.04
Mali,2016,Total,40.08
Sierra Leone,2016,Total,40.62
Mauritania,2016,Total,42.43
Côte d’Ivoire,2016,Total,42.7
United Arab Emirates,2016,Total,42.89
Burkina Faso,2016,Total,43.05
Kyrgyzstan,2016,Total,44.05
Chad,2016,Total,44.49
Mongolia,2016,Total,47.5
China,2016,Total,47.61
Bangladesh,2016,Total,47.78
Uzbekistan,2016,Total,48.09
Ghana,2016,Total,49.59
Finland,2016,Total,5.39
Bahamas,2016,Total,5.56
Iceland,2016,Total,5.69
Sweden,2016,Total,5.88
Democratic People's Republic of Korea,2016,Total,51.04
Niger,2016,Total,52.51
Bahrain,2016,Total,52.9
India,2016,Total,53.0
Pakistan,2016,Total,53.65
Saudi Arabia,2016,Total,55.76
Nigeria,2016,Total,57.17
Cameroon,2016,Total,59.2
Estonia,2016,Total,6.2
Canada,2016,Total,6.31
Norway,2016,Total,6.33
Australia,2016,Total,6.67
Tuvalu,2016,Total,6.7
Niue,2016,Total,6.75
New Zealand,2016,Total,6.91
Qatar,2016,Total,61.3
Egypt,2016,Total,61.97
Tajikistan,2016,Total,62.73
Afghanistan,2016,Total,64.0
Kuwait,2016,Total,64.37
Marshall Islands,2016,Total,7.27
Nauru,2016,Total,7.33
Fiji,2016,Total,7.39
Tonga,2016,Total,7.4
United States of America,2016,Total,7.54
Palau,2016,Total,7.59
Samoa,2016,Total,7.62
Cook Islands,2016,Total,7.62
Kiribati,2016,Total,7.64
Micronesia (Federated States of),2016,Total,7.73
Solomon Islands,2016,Total,7.76
Brunei Darussalam,2016,Total,7.91
Dominican Republic,2016,Total,8.02
Ireland,2016,Total,8.08
Portugal,2016,Total,8.42
Vanuatu,2016,Total,8.66
Saint Kitts and Nevis,2016,Total,8.66
Papua New Guinea,2016,Total,8.69
Russian Federation,2016,Total,8.71
Dominica,2016,Total,8.88
Antigua and Barbuda,2016,Total,8.95
Andorra,2016,Total,9.06
Monaco,2016,Total,9.53
Saint Lucia,2016,Total,9.56
Uruguay,2016,Total,9.75
Luxembourg,2016,Total,9.75
Denmark,2016,Total,9.78
Switzerland,2016,Total,9.99
Saint Vincent and the Grenadines,2015,Total,10.09
Haiti,2015,Total,10.14
Monaco,2015,Total,10.41
Luxembourg,2015,Total,10.45
Barbados,2015,Total,10.53
Denmark,2015,Total,10.73
Mauritius,2015,Total,10.75
Grenada,2015,Total,10.76
Switzerland,2015,Total,10.82
Trinidad and Tobago,2015,Total,10.94
United Kingdom of Great Britain and Northern Ireland,2015,Total,11.08
Belize,2015,Total,11.1
Spain,2015,Total,11.11
San Marino,2015,Total,11.42
Lithuania,2015,Total,11.44
Guyana,2015,Total,11.72
Namibia,2015,Total,11.88
Brazil,2015,Total,12.05
France,2015,Total,12.21
Maldives,2015,Total,12.23
Kenya,2015,Total,12.5
Netherlands,2015,Total,12.59
Germany,2015,Total,12.64
Japan,2015,Total,12.75
Botswana,2015,Total,12.89
Suriname,2015,Total,12.96
Paraguay,2015,Total,13.0
Zimbabwe,2015,Total,13.27
Belgium,2015,Total,13.28
Latvia,2015,Total,13.4
Morocco,2015,Total,13.48
Republic of Moldova,2015,Total,13.61
Austria,2015,Total,13.63
Malta,2015,Total,13.85
Cuba,2015,Total,14.16
Argentina,2015,Total,14.18
Somalia,2015,Total,14.22
Comoros,2015,Total,14.54
Ukraine,2015,Total,14.67
Eswatini,2015,Total,14.83
Panama,2015,Total,14.87
Cyprus,2015,Total,15.13
Romania,2015,Total,15.41
United Republic of Tanzania,2015,Total,15.59
Jamaica,2015,Total,15.75
Singapore,2015,Total,16.16
Madagascar,2015,Total,16.42
Greece,2015,Total,16.45
Belarus,2015,Total,16.49
Seychelles,2015,Total,16.51
Mozambique,2015,Total,16.68
Hungary,2015,Total,17.16
Italy,2015,Total,17.28
Colombia,2015,Total,17.33
Cambodia,2015,Total,17.43
Zambia,2015,Total,17.43
Czechia,2015,Total,17.52
Slovenia,2015,Total,17.55
Lesotho,2015,Total,17.65
Ecuador,2015,Total,17.73
Costa Rica,2015,Total,18.32
Croatia,2015,Total,18.65
Malawi,2015,Total,18.8
Albania,2015,Total,18.98
Slovakia,2015,Total,19.05
South Africa,2015,Total,19.14
Indonesia,2015,Total,19.34
Timor-Leste,2015,Total,19.43
Venezuela (Bolivarian Republic of),2015,Total,20.12
Djibouti,2015,Total,20.39
Bulgaria,2015,Total,20.41
Viet Nam,2015,Total,20.47
Lao People's Democratic Republic,2015,Total,20.55
Nicaragua,2015,Total,20.61
Malaysia,2015,Total,21.44
Mexico,2015,Total,21.8
