Location,Year,Gender,%Prevalence 
Jordan,2019,Both sexes,37.7
Myanmar,2019,Both sexes,37.8
Costa Rica,2019,Both sexes,37.8
Samoa,2019,Female,37.9
Mauritania,2019,Both sexes,37.9
Chad,2019,Both sexes,37.9
Congo,2019,Male,38.0
Belize,2019,Male,38.0
Belize,2019,Female,38.0
Sierra Leone,2019,Male,38.0
Guinea-Bissau,2019,Both sexes,38.0
Slovakia,2019,Female,38.0
Sudan,2019,Male,38.0
Belize,2019,Both sexes,38.0
Equatorial Guinea,2019,Both sexes,38.1
Kyrgyzstan,2019,Male,38.1
Lebanon,2019,Both sexes,38.1
Ireland,2019,Male,38.2
Guyana,2019,Male,38.2
Egypt,2019,Both sexes,38.2
Mali,2019,Female,38.3
Guinea,2019,Male,38.3
Samoa,2019,Both sexes,38.3
Somalia,2019,Female,38.6
Cameroon,2019,Female,38.6
Samoa,2019,Male,38.6
Fiji,2019,Both sexes,38.6
Mozambique,2019,Both sexes,38.6
Gabon,2019,Female,38.7
Bahrain,2019,Both sexes,38.7
Angola,2019,Both sexes,38.7
Saint Lucia,2019,Male,38.8
Oman,2019,Female,38.8
Madagascar,2019,Female,38.9
Latvia,2019,Female,38.9
Uruguay,2019,Female,38.9
Chile,2019,Male,39.0
Nigeria,2019,Female,39.0
Turkmenistan,2019,Both sexes,39.0
Niue,2019,Male,39.1
Venezuela (Bolivarian Republic of),2019,Female,39.1
Occupied Palestinian territory,2019,Both sexes,39.1
Italy,2019,Male,39.1
Saint Vincent and the Grenadines,2019,Both sexes,39.3
Libya,2019,Female,39.4
Costa Rica,2019,Female,39.4
Liberia,2019,Both sexes,39.4
Venezuela (Bolivarian Republic of),2019,Both sexes,39.4
Cuba,2019,Female,39.5
Central African Republic,2019,Male,39.5
Niue,2019,Both sexes,39.5
Vanuatu,2019,Both sexes,39.5
Azerbaijan,2019,Male,39.6
Tonga,2019,Male,39.6
Jordan,2019,Male,39.6
Nepal,2019,Male,39.6
Mauritania,2019,Female,39.7
Guinea-Bissau,2019,Female,39.7
Niue,2019,Female,39.7
Nauru,2019,Female,39.7
Venezuela (Bolivarian Republic of),2019,Male,39.7
Syrian Arab Republic,2019,Female,39.8
Congo,2019,Both sexes,39.8
Saint Lucia,2019,Both sexes,39.8
Equatorial Guinea,2019,Female,39.9
Cuba,2019,Both sexes,39.9
Barbados,2019,Male,40.0
Myanmar,2019,Female,40.0
Guyana,2019,Both sexes,40.0
Bahrain,2019,Male,40.1
Lesotho,2019,Both sexes,40.1
Gambia,2019,Female,40.2
Estonia,2019,Both sexes,40.2
Turkmenistan,2019,Female,40.2
Afghanistan,2019,Both sexes,40.2
Cuba,2019,Male,40.3
Botswana,2019,Male,40.3
Indonesia,2019,Both sexes,40.3
Japan,2019,Male,40.3
Niger,2019,Male,40.4
Kiribati,2019,Male,40.4
Fiji,2019,Female,40.5
Malaysia,2019,Male,40.5
Senegal,2019,Both sexes,40.5
Kuwait,2019,Both sexes,40.5
Chad,2019,Female,40.7
Slovenia,2019,Female,40.7
Bulgaria,2019,Female,40.7
The former Yugoslav Republic of Macedonia,2019,Female,40.7
Occupied Palestinian territory,2019,Male,40.7
Mongolia,2019,Female,40.7
Egypt,2019,Female,40.7
Montenegro,2019,Female,40.8
Angola,2019,Female,40.8
Saint Lucia,2019,Female,40.8
Sierra Leone,2019,Both sexes,40.8
Albania,2019,Female,40.8
Sudan,2019,Both sexes,40.8
Malaysia,2019,Both sexes,40.8
Hungary,2019,Female,40.9
Guinea,2019,Both sexes,40.9
Qatar,2019,Both sexes,40.9
Kazakhstan,2019,Male,40.9
Kyrgyzstan,2019,Both sexes,40.9
Malaysia,2019,Female,41.0
Finland,2019,Male,41.0
Azerbaijan,2019,Both sexes,41.0
Cook Islands,2019,Female,41.1
Syrian Arab Republic,2019,Both sexes,41.1
Russian Federation,2019,Female,41.2
Argentina,2019,Female,41.2
Liberia,2019,Female,41.3
Tokelau,2019,Male,41.3
Bosnia and Herzegovina,2019,Female,41.3
Central African Republic,2019,Both sexes,41.3
United Arab Emirates,2019,Both sexes,41.4
Congo,2019,Female,41.5
Saint Vincent and the Grenadines,2019,Female,41.5
Niger,2019,Both sexes,41.5
Trinidad and Tobago,2019,Female,41.6
Pakistan,2019,Male,41.6
Qatar,2019,Male,41.6
Ukraine,2019,Female,41.6
Czechia,2019,Both sexes,41.6
Cabo Verde,2019,Female,41.7
Puerto Rico,2019,Male,41.8
Vanuatu,2019,Female,41.8
Guyana,2019,Female,41.8
Barbados,2019,Both sexes,41.8
Nauru,2019,Both sexes,41.8
Albania,2019,Both sexes,41.8
Antigua and Barbuda,2019,Male,41.9
Mozambique,2019,Female,41.9
Sao Tome and Principe,2019,Male,41.9
Kazakhstan,2019,Both sexes,41.9
Lithuania,2019,Female,42.0
Serbia,2019,Female,42.1
Lebanon,2019,Male,42.1
Azerbaijan,2019,Female,42.1
Brazil,2019,Female,42.1
Zimbabwe,2019,Both sexes,42.3
Seychelles,2019,Female,42.3
Georgia,2019,Female,42.3
Kiribati,2019,Both sexes,42.3
Syrian Arab Republic,2019,Male,42.4
Suriname,2019,Male,42.4
Trinidad and Tobago,2019,Both sexes,42.4
Uruguay,2019,Both sexes,42.4
Guinea,2019,Female,42.5
Palau,2019,Female,42.5
Eswatini,2019,Both sexes,42.5
Kazakhstan,2019,Female,42.5
Niger,2019,Female,42.6
Namibia,2019,Male,42.6
Puerto Rico,2019,Both sexes,42.6
Antigua and Barbuda,2019,Both sexes,42.6
Albania,2019,Male,42.6
Cook Islands,2019,Both sexes,42.6
Libya,2019,Both sexes,42.7
Slovakia,2019,Both sexes,42.7
Poland,2019,Female,42.7
Central African Republic,2019,Female,42.8
Tajikistan,2019,Female,42.8
Mongolia,2019,Both sexes,42.8
Senegal,2019,Female,42.9
Suriname,2019,Both sexes,42.9
Haiti,2019,Both sexes,42.9
Bhutan,2019,Female,43.0
Ukraine,2019,Both sexes,43.1
Antigua and Barbuda,2019,Female,43.2
Puerto Rico,2019,Female,43.2
Trinidad and Tobago,2019,Male,43.2
Kyrgyzstan,2019,Female,43.2
Pakistan,2019,Both sexes,43.2
Suriname,2019,Female,43.3
Barbados,2019,Female,43.3
Denmark,2019,Male,43.3
Tonga,2019,Both sexes,43.3
Sierra Leone,2019,Female,43.4
Bhutan,2019,Both sexes,43.4
Sudan,2019,Female,43.5
Kuwait,2019,Male,43.5
Bahamas,2019,Female,43.6
Bhutan,2019,Male,43.6
Nauru,2019,Male,43.7
Kiribati,2019,Female,43.8
Namibia,2019,Both sexes,43.8
South Africa,2019,Male,43.8
Latvia,2019,Both sexes,43.9
Romania,2019,Female,43.9
United Arab Emirates,2019,Male,43.9
Botswana,2019,Both sexes,44.1
Cabo Verde,2019,Both sexes,44.1
South Africa,2019,Both sexes,44.1
Bosnia and Herzegovina,2019,Both sexes,44.2
Palau,2019,Both sexes,44.2
Seychelles,2019,Both sexes,44.3
South Africa,2019,Female,44.3
Russian Federation,2019,Both sexes,44.3
Jamaica,2019,Male,44.5
Bahamas,2019,Both sexes,44.5
Ukraine,2019,Male,44.5
Indonesia,2019,Female,44.5
Georgia,2019,Both sexes,44.5
Cook Islands,2019,Male,44.6
Uzbekistan,2019,Female,44.6
Namibia,2019,Female,44.8
Pakistan,2019,Female,44.8
Mongolia,2019,Male,45.0
Brazil,2019,Both sexes,45.0
Saint Kitts and Nevis,2019,Male,45.1
Saint Kitts and Nevis,2019,Female,45.1
Montenegro,2019,Both sexes,45.1
The former Yugoslav Republic of Macedonia,2019,Both sexes,45.1
Palau,2019,Male,45.1
Saint Kitts and Nevis,2019,Both sexes,45.1
Sao Tome and Principe,2019,Both sexes,45.1
Bulgaria,2019,Both sexes,45.2
Slovenia,2019,Both sexes,45.3
Croatia,2019,Female,45.3
Afghanistan,2019,Female,45.3
Dominica,2019,Male,45.5
Bahamas,2019,Male,45.5
Grenada,2019,Female,45.6
Brunei Darussalam,2019,Female,45.6
Oman,2019,Both sexes,45.6
Cabo Verde,2019,Male,45.7
Uzbekistan,2019,Both sexes,45.7
Seychelles,2019,Male,45.8
Estonia,2019,Male,45.9
Libya,2019,Male,45.9
Uruguay,2019,Male,46.0
Serbia,2019,Both sexes,46.1
Armenia,2019,Female,46.2
Jamaica,2019,Both sexes,46.3
Zimbabwe,2019,Female,46.4
Brunei Darussalam,2019,Both sexes,46.4
Georgia,2019,Male,46.5
Grenada,2019,Both sexes,46.6
Belarus,2019,Female,46.6
Uzbekistan,2019,Male,46.7
Lesotho,2019,Female,46.8
Tonga,2019,Female,46.8
Tajikistan,2019,Both sexes,46.8
Bosnia and Herzegovina,2019,Male,46.9
Republic of Moldova,2019,Female,46.9
Botswana,2019,Female,47.0
Brunei Darussalam,2019,Male,47.0
Eswatini,2019,Female,47.3
Russian Federation,2019,Male,47.3
Armenia,2019,Both sexes,47.3
Slovakia,2019,Male,47.4
Argentina,2019,Both sexes,47.5
Grenada,2019,Male,47.6
Iraq,2019,Female,47.7
Dominica,2019,Both sexes,47.7
Jamaica,2019,Female,47.8
Haiti,2019,Female,47.8
Brazil,2019,Male,47.9
Lithuania,2019,Both sexes,48.0
Sao Tome and Principe,2019,Female,48.0
Iraq,2019,Both sexes,48.1
Hungary,2019,Both sexes,48.3
Oman,2019,Male,48.3
Republic of Moldova,2019,Both sexes,48.3
Iraq,2019,Male,48.4
Croatia,2019,Both sexes,48.4
Romania,2019,Both sexes,48.4
Armenia,2019,Male,48.5
Latvia,2019,Male,48.9
Dominican Republic,2019,Male,49.0
Dominican Republic,2019,Both sexes,49.1
Czechia,2019,Male,49.1
Dominican Republic,2019,Female,49.2
Tuvalu,2019,Male,49.2
Belarus,2019,Both sexes,49.2
Poland,2019,Both sexes,49.2
Republic of Moldova,2019,Male,49.3
Bulgaria,2019,Male,49.4
The former Yugoslav Republic of Macedonia,2019,Male,49.4
Montenegro,2019,Male,49.5
Slovenia,2019,Male,49.6
Dominica,2019,Female,49.9
Serbia,2019,Male,49.9
Tuvalu,2019,Both sexes,50.4
Tuvalu,2019,Female,50.8
Paraguay,2019,Female,50.9
Tajikistan,2019,Male,50.9
Croatia,2019,Male,51.4
Belarus,2019,Male,51.6
Romania,2019,Male,52.6
Lithuania,2019,Male,54.0
Argentina,2019,Male,54.0
Poland,2019,Male,55.5
Hungary,2019,Male,55.9
Paraguay,2019,Both sexes,56.4
Paraguay,2019,Male,61.6
Switzerland,2018,Female,17.9
Peru,2018,Female,18.5
Canada,2018,Female,20.2
Peru,2018,Both sexes,20.5
Spain,2018,Female,21.4
Republic of Korea,2018,Female,21.5
Switzerland,2018,Both sexes,22.4
Peru,2018,Male,22.4
Canada,2018,Both sexes,22.4
Eritrea,2018,Male,22.7
Japan,2018,Female,22.8
United Kingdom of Great Britain and Northern Ireland,2018,Female,23.3
Bangladesh,2018,Male,23.6
Eritrea,2018,Both sexes,23.8
Solomon Islands,2018,Male,24.5
China,2018,Female,24.5
Canada,2018,Male,24.5
Iceland,2018,Female,24.6
France,2018,Female,24.6
Eritrea,2018,Female,24.7
Ethiopia,2018,Male,24.9
Luxembourg,2018,Female,24.9
Papua New Guinea,2018,Male,25.0
Cambodia,2018,Female,25.0
Malta,2018,Female,25.1
Democratic People's Republic of Korea,2018,Female,25.2
Ecuador,2018,Female,25.2
Sweden,2018,Female,25.2
Germany,2018,Female,25.4
Cambodia,2018,Both sexes,25.4
Netherlands,2018,Female,25.5
Lao People's Democratic Republic,2018,Male,25.6
Cambodia,2018,Male,25.7
Norway,2018,Female,25.9
Viet Nam,2018,Female,26.2
Cyprus,2018,Female,26.3
Australia,2018,Female,26.3
Andorra,2018,Female,26.4
Greece,2018,Female,26.4
Democratic People's Republic of Korea,2018,Both sexes,26.5
Belgium,2018,Female,26.5
United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,26.7
Ireland,2018,Female,26.8
Republic of Korea,2018,Both sexes,26.8
Switzerland,2018,Male,26.9
Ecuador,2018,Both sexes,26.9
Iran (Islamic Republic of),2018,Male,27.0
Iran (Islamic Republic of),2018,Female,27.0
Iran (Islamic Republic of),2018,Both sexes,27.0
Bolivia (Plurinational State of),2018,Female,27.2
Papua New Guinea,2018,Both sexes,27.3
Ethiopia,2018,Both sexes,27.5
China,2018,Both sexes,27.5
Singapore,2018,Female,27.6
Spain,2018,Both sexes,27.7
Malawi,2018,Male,27.8
New Zealand,2018,Female,27.9
Iceland,2018,Both sexes,28.0
Democratic People's Republic of Korea,2018,Male,28.1
Bolivia (Plurinational State of),2018,Both sexes,28.2
Portugal,2018,Female,28.3
Lao People's Democratic Republic,2018,Both sexes,28.4
Ecuador,2018,Male,28.6
Bangladesh,2018,Both sexes,28.6
Yemen,2018,Male,28.8
Thailand,2018,Female,28.8
Rwanda,2018,Male,28.9
Thailand,2018,Male,29.0
Thailand,2018,Both sexes,29.0
Italy,2018,Female,29.0
Bolivia (Plurinational State of),2018,Male,29.1
United States of America,2018,Female,29.1
Denmark,2018,Female,29.2
Solomon Islands,2018,Both sexes,29.2
Australia,2018,Both sexes,29.2
Yemen,2018,Both sexes,29.3
Papua New Guinea,2018,Female,29.4
Burkina Faso,2018,Male,29.4
France,2018,Both sexes,29.4
Benin,2018,Male,29.5
Viet Nam,2018,Both sexes,29.5
Yemen,2018,Female,29.7
Malta,2018,Both sexes,29.9
Ethiopia,2018,Female,30.0
Rwanda,2018,Both sexes,30.2
Germany,2018,Both sexes,30.2
United Kingdom of Great Britain and Northern Ireland,2018,Male,30.2
Malawi,2018,Both sexes,30.3
Comoros,2018,Male,30.4
China,2018,Male,30.4
Saudi Arabia,2018,Female,30.5
India,2018,Female,30.6
Belgium,2018,Both sexes,30.6
Mali,2018,Male,30.7
Marshall Islands,2018,Male,30.7
Burkina Faso,2018,Both sexes,30.7
Austria,2018,Female,30.8
Türkiye,2018,Male,30.8
Sweden,2018,Both sexes,30.8
Zambia,2018,Male,30.9
Colombia,2018,Female,30.9
Finland,2018,Female,30.9
Norway,2018,Both sexes,31.0
New Zealand,2018,Both sexes,31.0
Cyprus,2018,Both sexes,31.1
Colombia,2018,Both sexes,31.1
Netherlands,2018,Both sexes,31.1
Rwanda,2018,Female,31.2
Lao People's Democratic Republic,2018,Female,31.2
Colombia,2018,Male,31.2
India,2018,Both sexes,31.2
Uganda,2018,Male,31.3
Iceland,2018,Male,31.3
Luxembourg,2018,Both sexes,31.3
Guatemala,2018,Male,31.4
Andorra,2018,Both sexes,31.4
El Salvador,2018,Male,31.4
United Republic of Tanzania,2018,Male,31.4
India,2018,Male,31.6
Benin,2018,Both sexes,31.6
Greece,2018,Both sexes,31.6
United States of America,2018,Both sexes,31.6
Japan,2018,Both sexes,31.6
Marshall Islands,2018,Both sexes,31.7
Mexico,2018,Female,31.7
Burkina Faso,2018,Female,31.8
Micronesia (Federated States of),2018,Male,31.8
Singapore,2018,Both sexes,31.8
Ghana,2018,Male,31.9
Republic of Korea,2018,Male,31.9
Kenya,2018,Male,32.0
Guatemala,2018,Both sexes,32.0
Lesotho,2018,Male,32.2
Malawi,2018,Female,32.3
Australia,2018,Male,32.3
Guatemala,2018,Female,32.4
Mauritius,2018,Female,32.4
Mexico,2018,Both sexes,32.4
Maldives,2018,Male,32.5
Philippines,2018,Female,32.6
Ireland,2018,Both sexes,32.6
El Salvador,2018,Both sexes,32.6
Portugal,2018,Both sexes,32.6
Micronesia (Federated States of),2018,Both sexes,32.7
South Sudan,2018,Male,32.8
Democratic Republic of the Congo,2018,Male,32.8
Viet Nam,2018,Male,32.8
Marshall Islands,2018,Female,32.8
Uganda,2018,Both sexes,32.8
Zambia,2018,Both sexes,32.9
Burundi,2018,Male,33.0
Türkiye,2018,Both sexes,33.0
Djibouti,2018,Male,33.1
Mexico,2018,Male,33.1
Honduras,2018,Male,33.2
Nigeria,2018,Male,33.2
Benin,2018,Female,33.3
Micronesia (Federated States of),2018,Female,33.5
El Salvador,2018,Female,33.5
Comoros,2018,Both sexes,33.5
Chile,2018,Female,33.5
Mauritius,2018,Both sexes,33.6
Timor-Leste,2018,Male,33.7
Kenya,2018,Both sexes,33.7
Philippines,2018,Both sexes,33.7
United Republic of Tanzania,2018,Both sexes,33.8
Bangladesh,2018,Female,33.8
Somalia,2018,Male,33.9
Honduras,2018,Both sexes,33.9
Solomon Islands,2018,Female,33.9
Maldives,2018,Both sexes,33.9
Nepal,2018,Female,33.9
Czechia,2018,Female,34.0
United States of America,2018,Male,34.0
Uganda,2018,Female,34.1
Spain,2018,Male,34.1
Saudi Arabia,2018,Both sexes,34.1
Estonia,2018,Female,34.2
Democratic Republic of the Congo,2018,Both sexes,34.2
Sri Lanka,2018,Male,34.2
Italy,2018,Both sexes,34.2
Tunisia,2018,Male,34.3
Zambia,2018,Female,34.3
Ghana,2018,Both sexes,34.3
Honduras,2018,Female,34.4
Malta,2018,Male,34.4
Austria,2018,Both sexes,34.4
France,2018,Male,34.4
Nicaragua,2018,Male,34.5
Togo,2018,Male,34.5
Lebanon,2018,Female,34.5
New Zealand,2018,Male,34.5
Burundi,2018,Both sexes,34.6
Djibouti,2018,Both sexes,34.6
South Sudan,2018,Both sexes,34.6
Philippines,2018,Male,34.6
United Arab Emirates,2018,Female,34.6
Belgium,2018,Male,34.6
Mozambique,2018,Male,34.7
Mali,2018,Both sexes,34.7
Mauritius,2018,Male,34.7
Tunisia,2018,Both sexes,34.7
Türkiye,2018,Female,34.8
Cameroon,2018,Male,34.9
Germany,2018,Male,34.9
Algeria,2018,Male,34.9
Gambia,2018,Male,35.0
Tunisia,2018,Female,35.0
Myanmar,2018,Male,35.1
Kenya,2018,Female,35.1
Morocco,2018,Male,35.1
Timor-Leste,2018,Both sexes,35.1
Madagascar,2018,Male,35.2
Maldives,2018,Female,35.2
Panama,2018,Female,35.3
Afghanistan,2018,Male,35.3
Egypt,2018,Male,35.3
Sri Lanka,2018,Both sexes,35.3
Chad,2018,Male,35.4
Democratic Republic of the Congo,2018,Female,35.5
Indonesia,2018,Male,35.5
Singapore,2018,Male,35.5
