Location,Year,Gender,Cause,Annual number of deaths by cause 
Afghanistan,2013,Female,Respiratory diseases,3761.0
Afghanistan,2013,Female,Diabetes mellitus,3950.0
Afghanistan,2013,Both sexes,Cardiovascular diseases,58737.0
Afghanistan,2013,Both sexes,Diabetes mellitus,6008.0
Afghanistan,2013,Female,Malignant neoplasms,6290.0
Afghanistan,2013,Male,Malignant neoplasms,6399.0
Afghanistan,2013,Both sexes,Respiratory diseases,7347.0
Afghanistan,2012,Both sexes,Malignant neoplasms,12245.0
Afghanistan,2012,Male,Diabetes mellitus,1976.0
Afghanistan,2012,Male,Cardiovascular diseases,27910.0
Afghanistan,2012,Female,Cardiovascular diseases,29344.0
Afghanistan,2012,Male,Respiratory diseases,3528.0
Afghanistan,2012,Female,Respiratory diseases,3671.0
Afghanistan,2012,Female,Diabetes mellitus,3726.0
Afghanistan,2012,Both sexes,Cardiovascular diseases,57254.0
Afghanistan,2012,Both sexes,Diabetes mellitus,5701.0
Afghanistan,2012,Female,Malignant neoplasms,6036.0
Afghanistan,2012,Male,Malignant neoplasms,6209.0
Afghanistan,2012,Both sexes,Respiratory diseases,7199.0
Afghanistan,2011,Both sexes,Malignant neoplasms,11885.0
Afghanistan,2011,Male,Diabetes mellitus,1917.0
Afghanistan,2011,Male,Cardiovascular diseases,27484.0
Afghanistan,2011,Female,Cardiovascular diseases,28640.0
Afghanistan,2011,Male,Respiratory diseases,3521.0
Afghanistan,2011,Female,Diabetes mellitus,3555.0
Afghanistan,2011,Female,Respiratory diseases,3637.0
Afghanistan,2011,Both sexes,Diabetes mellitus,5471.0
Afghanistan,2011,Both sexes,Cardiovascular diseases,56124.0
Afghanistan,2011,Female,Malignant neoplasms,5835.0
Afghanistan,2011,Male,Malignant neoplasms,6049.0
Afghanistan,2011,Both sexes,Respiratory diseases,7159.0
Afghanistan,2010,Both sexes,Malignant neoplasms,11559.0
Afghanistan,2010,Male,Diabetes mellitus,1855.0
Afghanistan,2010,Male,Cardiovascular diseases,27254.0
Afghanistan,2010,Female,Cardiovascular diseases,28144.0
Afghanistan,2010,Female,Diabetes mellitus,3404.0
Afghanistan,2010,Male,Respiratory diseases,3542.0
Afghanistan,2010,Female,Respiratory diseases,3635.0
Afghanistan,2010,Both sexes,Diabetes mellitus,5259.0
Afghanistan,2010,Both sexes,Cardiovascular diseases,55398.0
Afghanistan,2010,Female,Malignant neoplasms,5665.0
Afghanistan,2010,Male,Malignant neoplasms,5894.0
Afghanistan,2010,Both sexes,Respiratory diseases,7177.0
Afghanistan,2009,Both sexes,Malignant neoplasms,11281.0
Afghanistan,2009,Male,Diabetes mellitus,1797.0
Afghanistan,2009,Male,Cardiovascular diseases,27265.0
Afghanistan,2009,Female,Cardiovascular diseases,27687.0
Afghanistan,2009,Female,Diabetes mellitus,3255.0
Afghanistan,2009,Male,Respiratory diseases,3570.0
Afghanistan,2009,Female,Respiratory diseases,3603.0
Afghanistan,2009,Both sexes,Diabetes mellitus,5052.0
Afghanistan,2009,Both sexes,Cardiovascular diseases,54952.0
Afghanistan,2009,Female,Malignant neoplasms,5525.0
Afghanistan,2009,Male,Malignant neoplasms,5757.0
Afghanistan,2009,Both sexes,Respiratory diseases,7173.0
Albania,2019,Female,Cardiovascular diseases,11195.0
Albania,2019,Both sexes,Respiratory diseases,1155.0
Albania,2019,Male,Diabetes mellitus,118.5
Albania,2019,Female,Diabetes mellitus,150.7
Albania,2019,Female,Malignant neoplasms,1519.0
Albania,2019,Both sexes,Cardiovascular diseases,19483.0
Albania,2019,Both sexes,Diabetes mellitus,269.2
Albania,2019,Male,Malignant neoplasms,3130.0
Albania,2019,Both sexes,Malignant neoplasms,4649.0
Albania,2019,Female,Respiratory diseases,508.0
Albania,2019,Male,Respiratory diseases,647.3
Albania,2019,Male,Cardiovascular diseases,8288.0
Albania,2018,Both sexes,Respiratory diseases,1067.0
Albania,2018,Male,Diabetes mellitus,111.9
Albania,2018,Female,Diabetes mellitus,134.1
Albania,2018,Female,Malignant neoplasms,1532.0
Albania,2018,Both sexes,Cardiovascular diseases,17857.0
Albania,2018,Both sexes,Diabetes mellitus,246.0
Albania,2018,Male,Malignant neoplasms,3055.0
Albania,2018,Female,Respiratory diseases,454.0
Albania,2018,Both sexes,Malignant neoplasms,4587.0
Albania,2018,Male,Respiratory diseases,612.6
Albania,2018,Male,Cardiovascular diseases,7858.0
Albania,2018,Female,Cardiovascular diseases,9999.0
Albania,2017,Male,Diabetes mellitus,106.1
Albania,2017,Female,Diabetes mellitus,120.2
Albania,2017,Female,Malignant neoplasms,1555.0
Albania,2017,Both sexes,Cardiovascular diseases,16205.0
Albania,2017,Both sexes,Diabetes mellitus,226.2
Albania,2017,Male,Malignant neoplasms,2982.0
Albania,2017,Female,Respiratory diseases,400.4
Albania,2017,Both sexes,Malignant neoplasms,4537.0
Albania,2017,Male,Respiratory diseases,575.3
Albania,2017,Male,Cardiovascular diseases,7395.0
Albania,2017,Female,Cardiovascular diseases,8811.0
Albania,2017,Both sexes,Respiratory diseases,975.7
Albania,2016,Male,Diabetes mellitus,101.0
Albania,2016,Female,Diabetes mellitus,109.5
Albania,2016,Both sexes,Cardiovascular diseases,14584.0
Albania,2016,Female,Malignant neoplasms,1594.0
Albania,2016,Both sexes,Diabetes mellitus,210.5
Albania,2016,Male,Malignant neoplasms,2917.0
Albania,2016,Female,Respiratory diseases,349.4
Albania,2016,Both sexes,Malignant neoplasms,4511.0
Albania,2016,Male,Respiratory diseases,535.3
Albania,2016,Male,Cardiovascular diseases,6901.0
Albania,2016,Female,Cardiovascular diseases,7684.0
Albania,2016,Both sexes,Respiratory diseases,884.6
Albania,2015,Female,Diabetes mellitus,103.7
Albania,2015,Both sexes,Cardiovascular diseases,13313.0
Albania,2015,Female,Malignant neoplasms,1751.0
Albania,2015,Both sexes,Diabetes mellitus,201.5
Albania,2015,Male,Malignant neoplasms,2901.0
Albania,2015,Female,Respiratory diseases,307.6
Albania,2015,Both sexes,Malignant neoplasms,4652.0
Albania,2015,Male,Respiratory diseases,506.0
Albania,2015,Male,Cardiovascular diseases,6545.0
Albania,2015,Female,Cardiovascular diseases,6768.0
Albania,2015,Both sexes,Respiratory diseases,813.6
Albania,2015,Male,Diabetes mellitus,97.81
Albania,2014,Both sexes,Cardiovascular diseases,11897.0
Albania,2014,Female,Malignant neoplasms,1635.0
Albania,2014,Both sexes,Diabetes mellitus,180.0
Albania,2014,Female,Respiratory diseases,267.1
Albania,2014,Male,Malignant neoplasms,2747.0
Albania,2014,Both sexes,Malignant neoplasms,4382.0
Albania,2014,Male,Respiratory diseases,459.9
Albania,2014,Female,Cardiovascular diseases,5886.0
Albania,2014,Male,Cardiovascular diseases,6012.0
Albania,2014,Both sexes,Respiratory diseases,727.0
Albania,2014,Female,Diabetes mellitus,89.34
Albania,2014,Male,Diabetes mellitus,90.7
Albania,2013,Both sexes,Cardiovascular diseases,11442.0
Albania,2013,Female,Malignant neoplasms,1640.0
Albania,2013,Both sexes,Diabetes mellitus,174.5
Albania,2013,Female,Respiratory diseases,255.9
Albania,2013,Male,Malignant neoplasms,2747.0
Albania,2013,Both sexes,Malignant neoplasms,4388.0
Albania,2013,Male,Respiratory diseases,440.9
Albania,2013,Female,Cardiovascular diseases,5653.0
Albania,2013,Male,Cardiovascular diseases,5789.0
Albania,2013,Both sexes,Respiratory diseases,696.8
Albania,2013,Female,Diabetes mellitus,86.24
Albania,2013,Male,Diabetes mellitus,88.22
Albania,2012,Both sexes,Cardiovascular diseases,11447.0
Albania,2012,Female,Malignant neoplasms,1670.0
Albania,2012,Both sexes,Diabetes mellitus,173.4
Albania,2012,Female,Respiratory diseases,254.7
Albania,2012,Male,Malignant neoplasms,2799.0
Albania,2012,Male,Respiratory diseases,439.9
Albania,2012,Both sexes,Malignant neoplasms,4469.0
Albania,2012,Female,Cardiovascular diseases,5648.0
Albania,2012,Male,Cardiovascular diseases,5799.0
Albania,2012,Both sexes,Respiratory diseases,694.5
Albania,2012,Female,Diabetes mellitus,85.48
Albania,2012,Male,Diabetes mellitus,87.95
Albania,2011,Both sexes,Diabetes mellitus,171.9
Albania,2011,Female,Respiratory diseases,192.9
Albania,2011,Female,Malignant neoplasms,2656.0
Albania,2011,Male,Malignant neoplasms,2743.0
Albania,2011,Male,Respiratory diseases,412.6
Albania,2011,Female,Cardiovascular diseases,4206.0
Albania,2011,Both sexes,Malignant neoplasms,5400.0
Albania,2011,Male,Cardiovascular diseases,5515.0
Albania,2011,Both sexes,Respiratory diseases,605.5
Albania,2011,Male,Diabetes mellitus,85.01
Albania,2011,Female,Diabetes mellitus,86.89
Albania,2011,Both sexes,Cardiovascular diseases,9721.0
Albania,2010,Both sexes,Diabetes mellitus,169.3
Albania,2010,Female,Respiratory diseases,207.1
Albania,2010,Female,Malignant neoplasms,2364.0
Albania,2010,Male,Malignant neoplasms,2950.0
Albania,2010,Male,Respiratory diseases,384.4
Albania,2010,Female,Cardiovascular diseases,4581.0
Albania,2010,Male,Cardiovascular diseases,5227.0
Albania,2010,Both sexes,Malignant neoplasms,5314.0
Albania,2010,Both sexes,Respiratory diseases,591.4
Albania,2010,Female,Diabetes mellitus,83.24
Albania,2010,Male,Diabetes mellitus,86.09
Albania,2010,Both sexes,Cardiovascular diseases,9808.0
Albania,2009,Both sexes,Cardiovascular diseases,10129.0
Albania,2009,Both sexes,Diabetes mellitus,175.9
Albania,2009,Female,Respiratory diseases,216.0
Albania,2009,Female,Malignant neoplasms,2313.0
Albania,2009,Male,Malignant neoplasms,3049.0
Albania,2009,Male,Respiratory diseases,401.0
Albania,2009,Female,Cardiovascular diseases,4662.0
Albania,2009,Both sexes,Malignant neoplasms,5362.0
Albania,2009,Male,Cardiovascular diseases,5467.0
Albania,2009,Both sexes,Respiratory diseases,617.0
Albania,2009,Female,Diabetes mellitus,85.77
Albania,2009,Male,Diabetes mellitus,90.16
Algeria,2019,Female,Malignant neoplasms,13774.0
Algeria,2019,Male,Malignant neoplasms,16574.0
Algeria,2019,Female,Respiratory diseases,2883.0
Algeria,2019,Both sexes,Malignant neoplasms,30349.0
Algeria,2019,Male,Diabetes mellitus,3115.0
Algeria,2019,Female,Diabetes mellitus,4071.0
Algeria,2019,Male,Respiratory diseases,4149.0
Algeria,2019,Female,Cardiovascular diseases,44968.0
Algeria,2019,Male,Cardiovascular diseases,46547.0
Algeria,2019,Both sexes,Respiratory diseases,7032.0
Algeria,2019,Both sexes,Diabetes mellitus,7186.0
Algeria,2019,Both sexes,Cardiovascular diseases,91515.0
Algeria,2018,Female,Malignant neoplasms,13309.0
Algeria,2018,Male,Malignant neoplasms,15955.0
Algeria,2018,Female,Respiratory diseases,2804.0
Algeria,2018,Both sexes,Malignant neoplasms,29264.0
Algeria,2018,Male,Diabetes mellitus,2972.0
Algeria,2018,Female,Diabetes mellitus,3892.0
Algeria,2018,Male,Respiratory diseases,4018.0
Algeria,2018,Female,Cardiovascular diseases,43523.0
Algeria,2018,Male,Cardiovascular diseases,44919.0
Algeria,2018,Both sexes,Respiratory diseases,6822.0
Algeria,2018,Both sexes,Diabetes mellitus,6864.0
Algeria,2018,Both sexes,Cardiovascular diseases,88442.0
Algeria,2017,Female,Malignant neoplasms,12780.0
Algeria,2017,Male,Malignant neoplasms,15436.0
Algeria,2017,Female,Respiratory diseases,2694.0
Algeria,2017,Both sexes,Malignant neoplasms,28216.0
Algeria,2017,Male,Diabetes mellitus,2840.0
Algeria,2017,Female,Diabetes mellitus,3667.0
Algeria,2017,Male,Respiratory diseases,3887.0
Algeria,2017,Female,Cardiovascular diseases,41446.0
Algeria,2017,Male,Cardiovascular diseases,43308.0
Algeria,2017,Both sexes,Diabetes mellitus,6507.0
Algeria,2017,Both sexes,Respiratory diseases,6581.0
Algeria,2017,Both sexes,Cardiovascular diseases,84754.0
Algeria,2016,Female,Malignant neoplasms,12406.0
Algeria,2016,Male,Malignant neoplasms,14858.0
Algeria,2016,Female,Respiratory diseases,2630.0
Algeria,2016,Both sexes,Malignant neoplasms,27263.0
Algeria,2016,Male,Diabetes mellitus,2708.0
Algeria,2016,Female,Diabetes mellitus,3550.0
Algeria,2016,Male,Respiratory diseases,3731.0
Algeria,2016,Female,Cardiovascular diseases,40238.0
Algeria,2016,Male,Cardiovascular diseases,41444.0
Algeria,2016,Both sexes,Diabetes mellitus,6258.0
Algeria,2016,Both sexes,Respiratory diseases,6360.0
Algeria,2016,Both sexes,Cardiovascular diseases,81682.0
Algeria,2015,Female,Malignant neoplasms,12096.0
Algeria,2015,Male,Malignant neoplasms,14325.0
Algeria,2015,Male,Diabetes mellitus,2569.0
Algeria,2015,Female,Respiratory diseases,2575.0
Algeria,2015,Both sexes,Malignant neoplasms,26421.0
Algeria,2015,Female,Diabetes mellitus,3435.0
Algeria,2015,Male,Respiratory diseases,3578.0
Algeria,2015,Female,Cardiovascular diseases,39247.0
Algeria,2015,Male,Cardiovascular diseases,39661.0
Algeria,2015,Both sexes,Diabetes mellitus,6004.0
Algeria,2015,Both sexes,Respiratory diseases,6153.0
Algeria,2015,Both sexes,Cardiovascular diseases,78908.0
Algeria,2014,Female,Malignant neoplasms,11735.0
Algeria,2014,Male,Malignant neoplasms,13774.0
Algeria,2014,Male,Diabetes mellitus,2436.0
Algeria,2014,Both sexes,Malignant neoplasms,25508.0
Algeria,2014,Female,Respiratory diseases,2515.0
Algeria,2014,Female,Diabetes mellitus,3290.0
Algeria,2014,Male,Respiratory diseases,3464.0
Algeria,2014,Female,Cardiovascular diseases,38241.0
Algeria,2014,Male,Cardiovascular diseases,38275.0
Algeria,2014,Both sexes,Diabetes mellitus,5726.0
Algeria,2014,Both sexes,Respiratory diseases,5979.0
Algeria,2014,Both sexes,Cardiovascular diseases,76516.0
Algeria,2013,Female,Malignant neoplasms,11380.0
Algeria,2013,Male,Malignant neoplasms,13299.0
Algeria,2013,Male,Diabetes mellitus,2326.0
Algeria,2013,Both sexes,Malignant neoplasms,24680.0
Algeria,2013,Female,Respiratory diseases,2448.0
Algeria,2013,Female,Diabetes mellitus,3142.0
Algeria,2013,Male,Respiratory diseases,3362.0
Algeria,2013,Female,Cardiovascular diseases,37038.0
Algeria,2013,Male,Cardiovascular diseases,37040.0
Algeria,2013,Both sexes,Diabetes mellitus,5467.0
Algeria,2013,Both sexes,Respiratory diseases,5811.0
Algeria,2013,Both sexes,Cardiovascular diseases,74078.0
Algeria,2012,Female,Malignant neoplasms,11047.0
Algeria,2012,Male,Malignant neoplasms,12883.0
Algeria,2012,Male,Diabetes mellitus,2222.0
Algeria,2012,Both sexes,Malignant neoplasms,23930.0
Algeria,2012,Female,Respiratory diseases,2376.0
Algeria,2012,Female,Diabetes mellitus,2993.0
Algeria,2012,Male,Respiratory diseases,3258.0
Algeria,2012,Male,Cardiovascular diseases,35824.0
Algeria,2012,Female,Cardiovascular diseases,35839.0
Algeria,2012,Both sexes,Diabetes mellitus,5215.0
Algeria,2012,Both sexes,Respiratory diseases,5634.0
Algeria,2012,Both sexes,Cardiovascular diseases,71663.0
Algeria,2011,Female,Malignant neoplasms,10747.0
Algeria,2011,Male,Malignant neoplasms,12444.0
Algeria,2011,Male,Diabetes mellitus,2113.0
Algeria,2011,Both sexes,Malignant neoplasms,23190.0
Algeria,2011,Female,Respiratory diseases,2318.0
Algeria,2011,Female,Diabetes mellitus,2874.0
Algeria,2011,Male,Respiratory diseases,3137.0
Algeria,2011,Male,Cardiovascular diseases,34448.0
Algeria,2011,Female,Cardiovascular diseases,34841.0
Algeria,2011,Both sexes,Diabetes mellitus,4987.0
Algeria,2011,Both sexes,Respiratory diseases,5455.0
Algeria,2011,Both sexes,Cardiovascular diseases,69289.0
Algeria,2010,Female,Malignant neoplasms,10471.0
Algeria,2010,Male,Malignant neoplasms,12069.0
Algeria,2010,Male,Diabetes mellitus,2004.0
Algeria,2010,Both sexes,Malignant neoplasms,22540.0
Algeria,2010,Female,Respiratory diseases,2256.0
Algeria,2010,Female,Diabetes mellitus,2742.0
Algeria,2010,Male,Respiratory diseases,3015.0
Algeria,2010,Male,Cardiovascular diseases,33065.0
Algeria,2010,Female,Cardiovascular diseases,33683.0
Algeria,2010,Both sexes,Diabetes mellitus,4746.0
Algeria,2010,Both sexes,Respiratory diseases,5271.0
Algeria,2010,Both sexes,Cardiovascular diseases,66748.0
Algeria,2009,Female,Malignant neoplasms,10126.0
Algeria,2009,Male,Malignant neoplasms,11628.0
Algeria,2009,Male,Diabetes mellitus,1907.0
Algeria,2009,Both sexes,Malignant neoplasms,21754.0
Algeria,2009,Female,Respiratory diseases,2235.0
Algeria,2009,Female,Diabetes mellitus,2620.0
Algeria,2009,Male,Respiratory diseases,2959.0
Algeria,2009,Male,Cardiovascular diseases,32455.0
Algeria,2009,Female,Cardiovascular diseases,33284.0
Algeria,2009,Both sexes,Diabetes mellitus,4527.0
Algeria,2009,Both sexes,Respiratory diseases,5194.0
Algeria,2009,Both sexes,Cardiovascular diseases,65739.0
Angola,2019,Both sexes,Malignant neoplasms,10449.0
Angola,2019,Female,Cardiovascular diseases,13337.0
Angola,2019,Male,Cardiovascular diseases,14463.0
Angola,2019,Female,Diabetes mellitus,1905.0
Angola,2019,Male,Respiratory diseases,2019.0
Angola,2019,Female,Respiratory diseases,2345.0
Angola,2019,Both sexes,Cardiovascular diseases,27801.0
Angola,2019,Male,Diabetes mellitus,3238.0
Angola,2019,Both sexes,Respiratory diseases,4364.0
Angola,2019,Male,Malignant neoplasms,4607.0
Angola,2019,Both sexes,Diabetes mellitus,5143.0
Angola,2019,Female,Malignant neoplasms,5841.0
Angola,2018,Both sexes,Malignant neoplasms,10082.0
Angola,2018,Female,Cardiovascular diseases,12819.0
Angola,2018,Male,Cardiovascular diseases,13809.0
Angola,2018,Female,Diabetes mellitus,1815.0
Angola,2018,Male,Respiratory diseases,1963.0
Angola,2018,Female,Respiratory diseases,2294.0
Angola,2018,Both sexes,Cardiovascular diseases,26629.0
Angola,2018,Male,Diabetes mellitus,3075.0
Angola,2018,Both sexes,Respiratory diseases,4257.0
Angola,2018,Male,Malignant neoplasms,4474.0
Angola,2018,Both sexes,Diabetes mellitus,4890.0
Angola,2018,Female,Malignant neoplasms,5607.0
Angola,2017,Female,Cardiovascular diseases,12594.0
Angola,2017,Male,Cardiovascular diseases,13304.0
Angola,2017,Female,Diabetes mellitus,1778.0
Angola,2017,Male,Respiratory diseases,1927.0
Angola,2017,Female,Respiratory diseases,2314.0
Angola,2017,Both sexes,Cardiovascular diseases,25897.0
Angola,2017,Male,Diabetes mellitus,2940.0
Angola,2017,Both sexes,Respiratory diseases,4240.0
Angola,2017,Male,Malignant neoplasms,4287.0
Angola,2017,Both sexes,Diabetes mellitus,4719.0
Angola,2017,Female,Malignant neoplasms,5366.0
Angola,2017,Both sexes,Malignant neoplasms,9653.0
Angola,2016,Female,Cardiovascular diseases,12372.0
Angola,2016,Male,Cardiovascular diseases,13298.0
Angola,2016,Female,Diabetes mellitus,1747.0
Angola,2016,Male,Respiratory diseases,1949.0
Angola,2016,Female,Respiratory diseases,2328.0
Angola,2016,Both sexes,Cardiovascular diseases,25670.0
Angola,2016,Male,Diabetes mellitus,2932.0
Angola,2016,Male,Malignant neoplasms,4095.0
Angola,2016,Both sexes,Respiratory diseases,4277.0
Angola,2016,Both sexes,Diabetes mellitus,4680.0
Angola,2016,Female,Malignant neoplasms,5134.0
Angola,2016,Both sexes,Malignant neoplasms,9230.0
Angola,2015,Female,Cardiovascular diseases,11917.0
Angola,2015,Male,Cardiovascular diseases,13262.0
Angola,2015,Female,Diabetes mellitus,1664.0
Angola,2015,Male,Respiratory diseases,1970.0
Angola,2015,Female,Respiratory diseases,2308.0
Angola,2015,Both sexes,Cardiovascular diseases,25179.0
Angola,2015,Male,Diabetes mellitus,2893.0
Angola,2015,Male,Malignant neoplasms,3962.0
Angola,2015,Both sexes,Respiratory diseases,4278.0
Angola,2015,Both sexes,Diabetes mellitus,4557.0
Angola,2015,Female,Malignant neoplasms,4953.0
Angola,2015,Both sexes,Malignant neoplasms,8914.0
Angola,2014,Female,Cardiovascular diseases,11385.0
Angola,2014,Male,Cardiovascular diseases,12923.0
Angola,2014,Female,Diabetes mellitus,1555.0
Angola,2014,Male,Respiratory diseases,1950.0
Angola,2014,Female,Respiratory diseases,2236.0
Angola,2014,Both sexes,Cardiovascular diseases,24307.0
Angola,2014,Male,Diabetes mellitus,2779.0
Angola,2014,Male,Malignant neoplasms,3838.0
Angola,2014,Both sexes,Respiratory diseases,4185.0
Angola,2014,Both sexes,Diabetes mellitus,4334.0
Angola,2014,Female,Malignant neoplasms,4771.0
Angola,2014,Both sexes,Malignant neoplasms,8609.0
Angola,2013,Female,Cardiovascular diseases,11675.0
Angola,2013,Male,Cardiovascular diseases,13413.0
Angola,2013,Female,Diabetes mellitus,1584.0
Angola,2013,Male,Respiratory diseases,2051.0
Angola,2013,Female,Respiratory diseases,2356.0
Angola,2013,Both sexes,Cardiovascular diseases,25088.0
Angola,2013,Male,Diabetes mellitus,2841.0
Angola,2013,Male,Malignant neoplasms,3749.0
Angola,2013,Both sexes,Respiratory diseases,4407.0
Angola,2013,Both sexes,Diabetes mellitus,4425.0
Angola,2013,Female,Malignant neoplasms,4716.0
Angola,2013,Both sexes,Malignant neoplasms,8465.0
Angola,2012,Female,Cardiovascular diseases,11563.0
Angola,2012,Male,Cardiovascular diseases,13055.0
Angola,2012,Female,Diabetes mellitus,1551.0
Angola,2012,Male,Respiratory diseases,2037.0
Angola,2012,Female,Respiratory diseases,2399.0
Angola,2012,Both sexes,Cardiovascular diseases,24618.0
Angola,2012,Male,Diabetes mellitus,2723.0
Angola,2012,Male,Malignant neoplasms,3634.0
Angola,2012,Both sexes,Diabetes mellitus,4274.0
Angola,2012,Both sexes,Respiratory diseases,4436.0
Angola,2012,Female,Malignant neoplasms,4602.0
Angola,2012,Both sexes,Malignant neoplasms,8236.0
Angola,2011,Female,Cardiovascular diseases,11155.0
Angola,2011,Male,Cardiovascular diseases,12191.0
Angola,2011,Female,Diabetes mellitus,1469.0
Angola,2011,Male,Respiratory diseases,1949.0
Angola,2011,Both sexes,Cardiovascular diseases,23345.0
Angola,2011,Female,Respiratory diseases,2372.0
Angola,2011,Male,Diabetes mellitus,2499.0
Angola,2011,Male,Malignant neoplasms,3494.0
Angola,2011,Both sexes,Diabetes mellitus,3968.0
Angola,2011,Both sexes,Respiratory diseases,4321.0
Angola,2011,Female,Malignant neoplasms,4489.0
Angola,2011,Both sexes,Malignant neoplasms,7983.0
Angola,2010,Female,Cardiovascular diseases,11210.0
Angola,2010,Male,Cardiovascular diseases,12301.0
Angola,2010,Female,Diabetes mellitus,1468.0
Angola,2010,Male,Respiratory diseases,2004.0
Angola,2010,Both sexes,Cardiovascular diseases,23511.0
Angola,2010,Female,Respiratory diseases,2450.0
Angola,2010,Male,Diabetes mellitus,2477.0
Angola,2010,Male,Malignant neoplasms,3313.0
Angola,2010,Both sexes,Diabetes mellitus,3945.0
Angola,2010,Female,Malignant neoplasms,4343.0
Angola,2010,Both sexes,Respiratory diseases,4453.0
Angola,2010,Both sexes,Malignant neoplasms,7656.0
Angola,2009,Female,Cardiovascular diseases,10804.0
Angola,2009,Male,Cardiovascular diseases,11666.0
